playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8480222,Sebastian Aho,NYI,D,2023,all,58,2.0,1.0,6.0,9.0,48.0,47.0,42.0,950:42,1.64,0.0,0.0,0.49,8.45,7
8477015,Connor Brown,EDM,R,2023,all,71,4.0,6.0,2.0,12.0,108.0,45.0,32.0,908:46,11.18,13.0,1.0,0.45,17.78,8
8483460,David Jiricek,CBJ,D,2023,all,43,1.0,5.0,4.0,10.0,38.0,34.0,23.0,627:42,1.49,1.0,0.0,0.43,7.05,9
8481239,Samuel Fagemo,LAK,L,2023,all,8,1.0,0.0,0.0,1.0,13.0,4.0,5.0,73:29,0.8,1.0,0.0,0.64,1.77,0
8476897,Oskar Sundqvist,STL,C,2023,all,71,6.0,11.0,4.0,21.0,68.0,24.0,82.0,940:44,10.41,15.0,4.0,0.38,5.7,15
8475314,Anders Lee,NYI,L,2023,all,81,20.0,3.0,14.0,37.0,185.0,48.0,176.0,1260:56,35.77,59.0,7.0,0.57,43.32,17
8478466,Daniel Sprong,DET,R,2023,all,76,18.0,14.0,11.0,43.0,160.0,67.0,32.0,912:02,12.91,10.0,3.0,0.56,35.64,25
8482092,Ridly Greig,OTT,C,2023,all,72,13.0,10.0,3.0,26.0,97.0,44.0,129.0,1061:30,13.31,18.0,5.0,0.46,27.07,13
8477416,Oliver Bjorkstrand,SEA,R,2023,all,82,20.0,19.0,20.0,59.0,186.0,130.0,67.0,1327:00,17.58,18.0,5.0,0.6,62.0,39
8482061,Brandon Biro,BUF,L,2023,all,5,2.0,0.0,0.0,2.0,2.0,1.0,0.0,54:13,1.2,2.0,2.0,0.46,-0.01,0
8474870,Tyler Johnson,CHI,C,2023,all,67,17.0,4.0,10.0,31.0,112.0,40.0,48.0,1041:05,15.62,20.0,8.0,0.51,11.41,14
8481014,Alexander Romanov,NYI,D,2023,all,81,7.0,7.0,8.0,22.0,117.0,94.0,157.0,1688:04,3.44,1.0,0.0,0.43,21.22,15
8474565,Alex Pietrangelo,VGK,D,2023,all,64,4.0,16.0,13.0,33.0,141.0,111.0,46.0,1508:12,6.93,4.0,1.0,0.47,34.98,29
8476374,Sean Kuraly,CBJ,C,2023,all,62,9.0,7.0,2.0,18.0,92.0,41.0,156.0,851:35,8.45,9.0,2.0,0.37,16.34,9
8478452,Caleb Jones,COL,D,2023,all,25,0.0,3.0,2.0,5.0,19.0,15.0,34.0,305:12,1.14,2.0,0.0,0.53,4.98,5
8478051,Max Willman,NJD,C,2023,all,18,3.0,0.0,1.0,4.0,17.0,6.0,23.0,149:59,1.09,2.0,1.0,0.26,1.85,1
8478569,Noel Acciari,PIT,C,2023,all,55,4.0,1.0,2.0,7.0,59.0,22.0,124.0,713:24,6.84,6.0,1.0,0.34,2.74,3
8481237,Kyle MacLean,NYI,C,2023,all,32,4.0,3.0,2.0,9.0,26.0,5.0,60.0,322:46,2.7,4.0,2.0,0.49,5.43,5
8479378,Logan Stanley,WPG,D,2023,all,25,1.0,0.0,1.0,2.0,29.0,24.0,45.0,344:11,0.86,0.0,0.0,0.43,3.58,1
8473563,Nicklas Backstrom,WSH,C,2023,all,8,0.0,0.0,1.0,1.0,12.0,1.0,2.0,116:28,1.47,3.0,0.0,0.59,0.99,1
8476329,Travis Boyd,ARI,C,2023,all,16,2.0,4.0,2.0,8.0,12.0,8.0,10.0,153:57,1.17,0.0,0.0,0.46,4.53,6
8480839,Rasmus Dahlin,BUF,D,2023,all,81,20.0,24.0,15.0,59.0,235.0,148.0,195.0,2059:13,14.26,12.0,4.0,0.55,77.08,39
8478147,Bokondji Imama,OTT,L,2023,all,6,0.0,0.0,0.0,0.0,1.0,3.0,22.0,33:31,0.13,0.0,0.0,0.43,0.02,0
8481580,Connor McMichael,WSH,C,2023,all,80,18.0,10.0,5.0,33.0,135.0,54.0,45.0,1278:56,20.7,27.0,7.0,0.46,25.3,15
8476905,Chandler Stephenson,VGK,C,2023,all,75,16.0,18.0,17.0,51.0,97.0,38.0,43.0,1386:16,10.9,14.0,5.0,0.48,37.71,35
8480274,Philip Kemp,EDM,D,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2:03,0.0,0.0,0.0,1.0,0.0,0
8479994,Jaret Anderson-Dolan,NSH,C,2023,all,31,1.0,3.0,0.0,4.0,31.0,14.0,56.0,342:33,3.48,4.0,1.0,0.47,3.15,3
8477934,Leon Draisaitl,EDM,C,2023,all,81,41.0,38.0,27.0,106.0,217.0,99.0,58.0,1676:20,30.8,31.0,15.0,0.64,108.94,65
8474564,Steven Stamkos,TBL,C,2023,all,79,40.0,18.0,23.0,81.0,262.0,120.0,78.0,1440:03,32.26,27.0,16.0,0.58,73.92,41
8480884,Calen Addison,SJS,D,2023,all,72,1.0,8.0,8.0,17.0,93.0,94.0,48.0,1243:03,4.4,3.0,0.0,0.46,4.72,16
8482113,Anton Lundell,FLA,C,2023,all,78,13.0,11.0,11.0,35.0,166.0,60.0,62.0,1199:21,17.16,22.0,5.0,0.58,52.71,22
8475279,Ben Chiarot,DET,D,2023,all,77,5.0,9.0,6.0,20.0,107.0,79.0,163.0,1522:53,4.92,3.0,1.0,0.4,8.27,15
8478078,Rourke Chartier,OTT,C,2023,all,37,2.0,1.0,0.0,3.0,40.0,13.0,32.0,398:28,3.88,2.0,0.0,0.4,4.67,1
8482088,Justin Sourdif,FLA,R,2023,all,3,0.0,0.0,0.0,0.0,2.0,0.0,5.0,26:31,0.15,0.0,0.0,0.22,-0.15,0
8477409,Carter Verhaeghe,FLA,C,2023,all,76,34.0,24.0,14.0,72.0,246.0,162.0,63.0,1365:09,31.15,43.0,12.0,0.69,87.15,38
8480075,Cameron Crotty,ARI,D,2023,all,1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10:03,0.02,0.0,0.0,0.56,-0.25,0
8476979,Erik Gustafsson,NYR,D,2023,all,76,6.0,15.0,10.0,31.0,93.0,86.0,63.0,1321:47,4.58,2.0,1.0,0.55,39.32,25
8482148,Hendrix Lapierre,WSH,C,2023,all,51,8.0,4.0,10.0,22.0,51.0,18.0,26.0,583:18,5.08,3.0,1.0,0.51,15.93,14
8479772,Zack MacEwen,OTT,R,2023,all,30,2.0,1.0,0.0,3.0,17.0,8.0,55.0,191:59,1.71,2.0,0.0,0.43,1.75,1
8480800,Quinn Hughes,VAN,D,2023,all,82,17.0,35.0,40.0,92.0,199.0,242.0,29.0,2024:10,11.18,10.0,5.0,0.61,102.82,75
8483609,Adam Klapka,CGY,R,2023,all,6,1.0,0.0,0.0,1.0,4.0,2.0,21.0,40:34,0.37,1.0,0.0,0.22,-0.16,0
8480817,K'Andre Miller,NYR,D,2023,all,80,8.0,5.0,17.0,30.0,96.0,89.0,148.0,1724:59,7.51,10.0,1.0,0.48,24.4,22
8478460,Zach Werenski,CBJ,D,2023,all,70,11.0,19.0,27.0,57.0,202.0,157.0,23.0,1711:36,13.89,15.0,4.0,0.5,54.95,46
8475714,Calle Jarnkrok,TOR,C,2023,all,52,10.0,8.0,3.0,21.0,92.0,39.0,55.0,793:26,12.8,20.0,4.0,0.54,25.53,11
8476331,Dylan DeMelo,WPG,D,2023,all,82,3.0,12.0,16.0,31.0,83.0,66.0,166.0,1781:50,3.15,1.0,0.0,0.47,39.93,28
8482859,Zack Ostapchuk,OTT,C,2023,all,7,0.0,0.0,0.0,0.0,5.0,1.0,13.0,73:29,0.37,0.0,0.0,0.37,-0.67,0
8470604,Jeff Carter,PIT,C,2023,all,72,11.0,2.0,2.0,15.0,90.0,41.0,83.0,905:05,11.86,17.0,6.0,0.44,11.51,4
8476906,Shayne Gostisbehere,DET,D,2023,all,81,10.0,18.0,28.0,56.0,139.0,105.0,29.0,1546:05,9.49,7.0,2.0,0.59,49.02,46
8471214,Alex Ovechkin,WSH,L,2023,all,79,31.0,21.0,13.0,65.0,272.0,210.0,162.0,1518:28,30.54,30.0,12.0,0.58,59.38,34
8478421,A.J. Greer,CGY,L,2023,all,59,6.0,3.0,3.0,12.0,57.0,32.0,100.0,521:04,6.58,6.0,4.0,0.46,10.12,6
8477451,Ryan Hartman,MIN,R,2023,all,74,21.0,12.0,12.0,45.0,173.0,82.0,75.0,1222:14,22.96,28.0,12.0,0.52,48.64,24
8482105,Jake Sanderson,OTT,D,2023,all,79,10.0,12.0,16.0,38.0,158.0,119.0,49.0,1834:15,6.98,3.0,0.0,0.51,52.11,28
8477365,Connor Clifton,BUF,D,2023,all,79,4.0,8.0,6.0,18.0,77.0,48.0,204.0,1307:55,4.19,4.0,1.0,0.41,21.28,14
8480823,Alexander Alexeyev,WSH,D,2023,all,39,1.0,1.0,1.0,3.0,20.0,30.0,48.0,534:09,0.55,0.0,0.0,0.46,1.85,2
8482153,Brendan Brisson,VGK,C,2023,all,15,2.0,3.0,3.0,8.0,20.0,12.0,13.0,185:03,2.22,2.0,1.0,0.55,5.6,6
8479542,Brandon Hagel,TBL,L,2023,all,82,26.0,38.0,11.0,75.0,184.0,84.0,55.0,1578:59,30.8,43.0,9.0,0.53,76.44,49
8477969,Marcus Pettersson,PIT,D,2023,all,82,4.0,8.0,18.0,30.0,106.0,91.0,121.0,1859:01,4.44,0.0,0.0,0.49,44.0,26
8477498,Darnell Nurse,EDM,D,2023,all,81,10.0,11.0,11.0,32.0,181.0,146.0,168.0,1773:27,9.32,7.0,1.0,0.51,49.43,22
8477496,Elias Lindholm,VAN,C,2023,all,75,15.0,14.0,15.0,44.0,173.0,58.0,89.0,1477:01,20.5,30.0,9.0,0.46,42.17,29
8478493,Joel Eriksson Ek,MIN,C,2023,all,77,30.0,15.0,19.0,64.0,268.0,64.0,168.0,1580:37,39.29,61.0,13.0,0.57,73.7,34
8475455,Brenden Dillon,WPG,D,2023,all,77,8.0,4.0,8.0,20.0,79.0,84.0,241.0,1443:05,2.9,2.0,0.0,0.44,21.28,12
8479324,Ryan Lindgren,NYR,D,2023,all,76,3.0,5.0,9.0,17.0,73.0,59.0,114.0,1470:37,3.27,1.0,0.0,0.41,19.58,14
8478427,Sebastian Aho,CAR,C,2023,all,78,36.0,34.0,19.0,89.0,216.0,89.0,48.0,1530:57,27.18,33.0,13.0,0.59,99.07,53
8475780,Chris Wagner,COL,R,2023,all,13,1.0,1.0,0.0,2.0,16.0,3.0,30.0,96:54,0.9,0.0,0.0,0.33,2.6,1
8475193,Tomas Tatar,SEA,L,2023,all,70,9.0,6.0,9.0,24.0,72.0,42.0,43.0,871:40,10.08,11.0,2.0,0.5,26.2,15
8479376,Victor Mete,PHI,D,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10:52,0.0,0.0,0.0,0.41,-0.65,0
8477940,Nikolaj Ehlers,WPG,L,2023,all,82,25.0,24.0,12.0,61.0,233.0,154.0,30.0,1301:39,18.36,16.0,6.0,0.58,77.61,36
8474090,Brendan Smith,NJD,D,2023,all,63,5.0,3.0,7.0,15.0,60.0,41.0,117.0,1014:20,3.53,4.0,2.0,0.41,13.35,10
8475913,Mark Stone,VGK,R,2023,all,56,16.0,20.0,17.0,53.0,117.0,50.0,34.0,1086:48,17.47,28.0,6.0,0.56,44.09,37
8482665,Matty Beniers,SEA,C,2023,all,77,15.0,15.0,7.0,37.0,133.0,82.0,52.0,1383:10,16.47,22.0,5.0,0.57,40.15,22
8479985,Cale Fleury,SEA,D,2023,all,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13:30,0.02,0.0,0.0,0.77,0.97,0
8478542,Evan Rodrigues,FLA,C,2023,all,80,12.0,14.0,13.0,39.0,186.0,114.0,104.0,1213:23,18.07,21.0,5.0,0.66,61.95,27
8474673,TJ Brodie,TOR,D,2023,all,78,1.0,11.0,14.0,26.0,52.0,47.0,41.0,1694:15,2.71,1.0,0.0,0.44,27.35,25
8481701,Santeri Hatakka,NJD,D,2023,all,12,0.0,0.0,2.0,2.0,12.0,4.0,14.0,175:45,0.42,0.0,0.0,0.51,3.15,2
8477942,Kevin Fiala,LAK,L,2023,all,82,29.0,21.0,23.0,73.0,225.0,124.0,67.0,1478:55,25.37,27.0,10.0,0.65,81.05,44
8482122,Brock Faber,MIN,D,2023,all,82,8.0,18.0,21.0,47.0,136.0,107.0,65.0,2047:53,8.62,10.0,3.0,0.5,40.35,39
8473446,Erik Johnson,PHI,D,2023,all,67,5.0,0.0,1.0,6.0,60.0,48.0,143.0,969:43,2.14,0.0,0.0,0.39,9.2,1
8482655,J.J. Moser,ARI,D,2023,all,80,5.0,8.0,13.0,26.0,77.0,79.0,99.0,1645:43,4.85,6.0,2.0,0.42,25.03,21
8475235,Nicolas Deslauriers,PHI,L,2023,all,60,1.0,1.0,2.0,4.0,49.0,22.0,188.0,488:58,5.31,8.0,1.0,0.43,0.85,3
8483567,Georgii Merkulov,BOS,C,2023,all,4,0.0,0.0,0.0,0.0,3.0,4.0,2.0,42:19,0.25,0.0,0.0,0.34,-0.09,0
8478399,Jonas Siegenthaler,NJD,D,2023,all,57,1.0,3.0,5.0,9.0,63.0,63.0,87.0,1102:18,2.68,3.0,0.0,0.44,16.83,8
8479533,Joona Koppanen,PIT,L,2023,all,4,0.0,0.0,0.0,0.0,4.0,1.0,3.0,31:14,0.14,0.0,0.0,0.25,-0.36,0
8482172,Landon Slaggert,CHI,L,2023,all,16,1.0,1.0,2.0,4.0,14.0,6.0,16.0,180:14,1.48,0.0,0.0,0.3,0.25,3
8480865,Noah Dobson,NYI,D,2023,all,79,10.0,35.0,25.0,70.0,174.0,194.0,84.0,1936:15,6.46,3.0,1.0,0.51,66.0,60
8475151,Kyle Palmieri,NYI,C,2023,all,82,30.0,10.0,14.0,54.0,218.0,72.0,89.0,1412:01,28.71,37.0,11.0,0.53,54.27,24
8474884,Mike Hoffman,SJS,C,2023,all,66,10.0,4.0,9.0,23.0,71.0,47.0,28.0,906:17,8.72,10.0,3.0,0.45,8.1,13
8481167,Brayden Pachal,CGY,D,2023,all,50,2.0,3.0,2.0,7.0,52.0,59.0,130.0,733:50,2.32,2.0,0.0,0.43,5.6,5
8476461,Sean Couturier,PHI,C,2023,all,74,11.0,13.0,14.0,38.0,192.0,67.0,59.0,1318:58,17.81,20.0,3.0,0.55,55.0,27
8479421,Jacob Moverare,LAK,D,2023,all,24,1.0,0.0,0.0,1.0,11.0,12.0,12.0,250:43,0.3,0.0,0.0,0.55,1.27,0
8478403,Jack Eichel,VGK,C,2023,all,63,31.0,21.0,16.0,68.0,278.0,83.0,26.0,1292:45,25.47,34.0,11.0,0.56,74.08,37
8473422,Nick Foligno,CHI,L,2023,all,74,17.0,8.0,12.0,37.0,146.0,36.0,192.0,1314:35,22.21,34.0,12.0,0.48,22.66,20
8482074,Connor Zary,CGY,C,2023,all,63,14.0,11.0,9.0,34.0,90.0,52.0,29.0,962:14,10.96,18.0,7.0,0.58,38.52,20
8481699,Aku Raty,ARI,R,2023,all,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,11:45,0.0,0.0,0.0,0.48,0.15,1
8481606,Jordan Spence,LAK,D,2023,all,71,2.0,13.0,9.0,24.0,80.0,86.0,67.0,1024:15,3.84,2.0,0.0,0.6,34.3,22
8478507,John Marino,NJD,D,2023,all,75,4.0,7.0,14.0,25.0,57.0,68.0,39.0,1571:51,5.12,8.0,1.0,0.44,25.43,21
8479587,Rhett Gardner,PHI,C,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7:28,0.0,0.0,0.0,0.6,-0.03,0
8475797,Jarred Tinordi,CHI,D,2023,all,52,0.0,6.0,3.0,9.0,32.0,34.0,170.0,813:35,0.74,0.0,0.0,0.35,-9.3,9
8477503,Max Domi,TOR,C,2023,all,80,9.0,23.0,15.0,47.0,137.0,63.0,53.0,1102:48,11.92,11.0,3.0,0.55,44.57,38
8475784,Jeff Skinner,BUF,L,2023,all,74,24.0,13.0,9.0,46.0,211.0,117.0,26.0,1183:43,22.77,18.0,6.0,0.53,52.82,22
8481178,Egor Zamula,PHI,D,2023,all,66,5.0,7.0,9.0,21.0,61.0,82.0,37.0,1059:47,2.69,2.0,1.0,0.52,25.83,16
8478099,Kevin Labanc,SJS,R,2023,all,46,2.0,4.0,3.0,9.0,60.0,31.0,61.0,534:37,4.52,4.0,0.0,0.47,3.62,7
8478498,Jake DeBrusk,BOS,L,2023,all,80,19.0,14.0,7.0,40.0,183.0,80.0,107.0,1346:35,25.14,36.0,9.0,0.52,43.54,21
8481751,Lukas Rousek,BUF,R,2023,all,15,0.0,1.0,1.0,2.0,4.0,4.0,5.0,159:25,0.57,1.0,0.0,0.39,1.68,2
8482175,JJ Peterka,BUF,R,2023,all,82,28.0,10.0,12.0,50.0,226.0,106.0,27.0,1344:11,21.92,21.0,7.0,0.54,63.86,22
8480014,Gabriel Vilardi,WPG,C,2023,all,47,22.0,12.0,2.0,36.0,117.0,23.0,14.0,799:21,18.56,19.0,7.0,0.58,38.03,14
8477126,Jayson Megna,BOS,C,2023,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11:45,0.04,0.0,0.0,0.66,0.45,0
8480807,Mattias Samuelsson,BUF,D,2023,all,41,1.0,2.0,4.0,7.0,44.0,32.0,106.0,840:30,1.23,0.0,0.0,0.46,12.75,6
8475798,Mikael Granlund,SJS,C,2023,all,69,12.0,24.0,24.0,60.0,134.0,71.0,61.0,1446:12,15.74,19.0,3.0,0.42,33.43,48
8481557,Matt Boldy,MIN,L,2023,all,75,29.0,26.0,14.0,69.0,227.0,157.0,33.0,1418:20,27.79,27.0,7.0,0.7,76.23,40
8478477,Mitchell Stephens,MTL,C,2023,all,23,2.0,1.0,0.0,3.0,16.0,3.0,8.0,208:11,0.78,0.0,0.0,0.25,1.3,1
8481559,Jack Hughes,NJD,C,2023,all,62,27.0,29.0,18.0,74.0,274.0,160.0,10.0,1300:23,25.69,24.0,9.0,0.6,85.54,47
8482133,Thomas Bordeleau,SJS,C,2023,all,27,6.0,3.0,2.0,11.0,48.0,15.0,12.0,405:39,5.79,6.0,2.0,0.52,8.27,5
8479407,Jesper Bratt,NJD,L,2023,all,82,27.0,36.0,20.0,83.0,248.0,98.0,66.0,1583:12,32.01,34.0,9.0,0.57,96.84,56
8483431,Logan Cooley,ARI,C,2023,all,82,20.0,18.0,6.0,44.0,151.0,67.0,50.0,1296:49,16.64,23.0,9.0,0.52,37.98,24
8477989,Christian Dvorak,MTL,C,2023,all,30,5.0,3.0,1.0,9.0,35.0,19.0,16.0,465:56,4.12,6.0,2.0,0.37,4.2,4
8478851,Alexandre Carrier,NSH,D,2023,all,73,4.0,7.0,9.0,20.0,77.0,55.0,60.0,1372:25,4.1,1.0,0.0,0.46,27.12,16
8478508,Yakov Trenin,COL,C,2023,all,76,12.0,3.0,2.0,17.0,116.0,58.0,207.0,1107:35,15.64,19.0,5.0,0.48,26.18,5
8481578,Graeme Clarke,NJD,R,2023,all,3,0.0,0.0,0.0,0.0,2.0,5.0,6.0,34:09,0.17,0.0,0.0,0.21,-0.96,0
8481030,Jack St. Ivany,PIT,D,2023,all,14,0.0,1.0,0.0,1.0,11.0,6.0,30.0,191:50,0.27,0.0,0.0,0.42,0.12,1
8480113,Alex Iafallo,WPG,L,2023,all,82,11.0,10.0,6.0,27.0,120.0,54.0,43.0,1255:42,15.11,15.0,3.0,0.49,32.91,16
8476292,Ondrej Palat,NJD,L,2023,all,71,11.0,13.0,7.0,31.0,108.0,46.0,92.0,1111:03,13.88,21.0,1.0,0.55,40.91,20
8479977,Kailer Yamamoto,SEA,R,2023,all,59,8.0,4.0,4.0,16.0,61.0,21.0,31.0,707:30,8.95,11.0,3.0,0.62,18.96,8
8476887,Filip Forsberg,NSH,L,2023,all,82,48.0,25.0,21.0,94.0,347.0,201.0,141.0,1550:15,38.77,45.0,17.0,0.62,106.62,46
8478416,Erik Cernak,TBL,D,2023,all,69,2.0,6.0,5.0,13.0,53.0,54.0,198.0,1323:50,2.41,2.0,0.0,0.41,10.08,11
8482095,Tyler Kleven,OTT,D,2023,all,9,0.0,1.0,0.0,1.0,7.0,3.0,8.0,113:51,0.23,0.0,0.0,0.39,1.22,1
8481581,Thomas Harley,DAL,D,2023,all,79,15.0,14.0,18.0,47.0,144.0,138.0,67.0,1660:20,7.52,4.0,3.0,0.58,68.15,32
8477998,Warren Foegele,EDM,L,2023,all,82,20.0,14.0,7.0,41.0,201.0,81.0,89.0,1146:01,26.19,33.0,3.0,0.59,59.01,21
8475958,Michael Sgarbossa,WSH,C,2023,all,25,4.0,3.0,0.0,7.0,27.0,6.0,16.0,274:16,3.67,6.0,1.0,0.54,6.92,3
8477511,Anthony Mantha,VGK,R,2023,all,74,23.0,11.0,10.0,44.0,113.0,56.0,55.0,1052:35,13.92,17.0,4.0,0.59,45.07,21
8477953,Kasperi Kapanen,STL,R,2023,all,73,6.0,11.0,5.0,22.0,99.0,36.0,64.0,1050:03,10.02,9.0,3.0,0.4,15.65,16
8481703,Valtteri Puustinen,PIT,R,2023,all,52,5.0,10.0,5.0,20.0,86.0,35.0,40.0,610:51,7.7,11.0,0.0,0.63,24.53,15
8475177,Calvin de Haan,TBL,D,2023,all,59,3.0,3.0,4.0,10.0,56.0,71.0,96.0,980:54,2.1,1.0,1.0,0.48,15.2,7
8478430,Oliver Kylington,CGY,D,2023,all,33,3.0,1.0,4.0,8.0,42.0,38.0,24.0,569:11,1.96,0.0,0.0,0.43,6.85,5
8477948,Travis Sanheim,PHI,D,2023,all,81,10.0,17.0,17.0,44.0,146.0,106.0,94.0,1928:14,9.45,9.0,2.0,0.47,44.8,34
8478864,Kirill Kaprizov,MIN,L,2023,all,75,46.0,33.0,17.0,96.0,277.0,168.0,55.0,1618:16,38.57,38.0,21.0,0.68,99.17,50
8479314,Matthew Tkachuk,FLA,L,2023,all,80,26.0,43.0,19.0,88.0,281.0,106.0,151.0,1491:12,38.86,49.0,10.0,0.7,104.19,62
8478017,Mark Friedman,VAN,D,2023,all,23,0.0,0.0,1.0,1.0,16.0,12.0,33.0,281:21,0.66,0.0,0.0,0.56,4.8,1
8475324,Nick Jensen,WSH,D,2023,all,78,1.0,6.0,7.0,14.0,71.0,79.0,62.0,1531:06,3.48,3.0,0.0,0.36,7.62,13
8476624,Barclay Goodrow,NYR,C,2023,all,80,4.0,6.0,2.0,12.0,61.0,32.0,170.0,1005:08,8.41,11.0,2.0,0.37,-2.28,8
8475200,Dmitry Orlov,CAR,D,2023,all,82,6.0,6.0,14.0,26.0,129.0,120.0,115.0,1419:49,6.02,2.0,0.0,0.57,55.67,20
8478432,Christian Fischer,DET,R,2023,all,79,5.0,8.0,6.0,19.0,86.0,22.0,138.0,901:08,9.59,13.0,4.0,0.46,8.58,14
8480995,Pontus Holmberg,TOR,R,2023,all,54,7.0,6.0,4.0,17.0,54.0,18.0,51.0,624:42,6.62,5.0,0.0,0.48,20.1,10
8478500,Ivan Provorov,CBJ,D,2023,all,82,5.0,13.0,14.0,32.0,107.0,85.0,66.0,1817:19,5.18,3.0,0.0,0.41,31.63,27
8478446,Glenn Gawdin,ANA,C,2023,all,1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7:35,0.09,0.0,0.0,0.51,-0.51,0
8477956,David Pastrnak,BOS,R,2023,all,82,47.0,39.0,24.0,110.0,382.0,188.0,70.0,1634:14,37.46,36.0,17.0,0.63,113.07,63
8480021,Jack Studnicka,SJS,C,2023,all,22,1.0,0.0,0.0,1.0,20.0,5.0,36.0,251:56,2.13,3.0,0.0,0.31,-3.36,0
8475764,Cam Fowler,ANA,D,2023,all,81,5.0,15.0,19.0,39.0,109.0,107.0,41.0,1978:15,5.99,4.0,2.0,0.41,22.22,34
8484255,Jason Polin,COL,R,2023,all,7,1.0,0.0,0.0,1.0,6.0,1.0,14.0,51:58,0.37,0.0,0.0,0.57,1.45,0
8482145,Mavrik Bourque,DAL,C,2023,all,1,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10:56,0.19,0.0,0.0,0.8,0.78,0
8483012,Logan Morrison,SEA,C,2023,all,4,0.0,0.0,0.0,0.0,6.0,6.0,2.0,52:32,0.84,0.0,0.0,0.67,0.87,0
8482141,Lukas Cormier,VGK,D,2023,all,2,0.0,1.0,0.0,1.0,3.0,4.0,1.0,34:34,0.22,0.0,0.0,0.62,1.38,1
8477993,Justin Kirkland,ARI,C,2023,all,2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,14:27,0.2,0.0,0.0,0.63,0.27,0
8479520,Brandon Duhaime,COL,R,2023,all,80,5.0,7.0,1.0,13.0,92.0,38.0,208.0,868:47,10.22,10.0,1.0,0.38,13.18,8
8478020,Michael Amadio,VGK,R,2023,all,73,14.0,6.0,7.0,27.0,117.0,41.0,48.0,977:36,13.02,17.0,5.0,0.55,28.96,13
8479661,Tanner Jeannot,TBL,L,2023,all,55,7.0,2.0,5.0,14.0,59.0,29.0,211.0,661:00,9.11,9.0,1.0,0.56,13.1,7
8478495,Denis Gurianov,PHI,R,2023,all,18,1.0,1.0,0.0,2.0,26.0,11.0,14.0,219:49,1.62,1.0,1.0,0.54,4.1,1
8482109,Alexis Lafrenire,NYR,L,2023,all,82,28.0,20.0,9.0,57.0,217.0,82.0,73.0,1415:54,26.9,31.0,9.0,0.54,73.75,29
8478042,Viktor Arvidsson,LAK,R,2023,all,18,6.0,4.0,5.0,15.0,59.0,19.0,8.0,300:27,6.22,6.0,1.0,0.6,17.24,9
8479348,Kale Clague,BUF,D,2023,all,3,0.0,0.0,1.0,1.0,2.0,3.0,1.0,36:49,0.07,0.0,0.0,0.37,0.4,1
8477946,Dylan Larkin,DET,C,2023,all,68,33.0,26.0,10.0,69.0,221.0,112.0,44.0,1371:44,27.95,38.0,14.0,0.53,74.57,36
8477949,Alex Tuch,BUF,R,2023,all,75,22.0,20.0,17.0,59.0,192.0,69.0,72.0,1462:47,22.95,30.0,5.0,0.52,60.59,37
8482241,Radim Zohorna,PIT,L,2023,all,33,4.0,2.0,1.0,7.0,38.0,16.0,44.0,322:14,4.79,5.0,1.0,0.55,9.5,3
8476872,Scott Laughton,PHI,C,2023,all,82,13.0,16.0,10.0,39.0,167.0,64.0,155.0,1283:44,14.55,19.0,5.0,0.41,29.27,26
8480762,Eric Robinson,BUF,L,2023,all,47,3.0,5.0,2.0,10.0,61.0,37.0,94.0,532:36,8.74,15.0,1.0,0.44,11.28,7
8478434,Keegan Kolesar,VGK,R,2023,all,79,8.0,7.0,3.0,18.0,73.0,36.0,277.0,858:12,7.36,7.0,1.0,0.49,12.54,10
8480796,Martin Fehervary,WSH,D,2023,all,66,3.0,5.0,8.0,16.0,61.0,53.0,188.0,1295:39,2.9,3.0,0.0,0.45,12.13,13
8481019,David Gustafsson,WPG,C,2023,all,39,3.0,2.0,2.0,7.0,27.0,12.0,30.0,361:05,2.69,2.0,0.0,0.39,7.91,4
8481601,Simon Holmstrom,NYI,R,2023,all,75,15.0,10.0,0.0,25.0,72.0,37.0,19.0,998:57,9.1,9.0,4.0,0.37,13.78,10
8479982,Conor Timmins,TOR,D,2023,all,25,1.0,5.0,4.0,10.0,25.0,28.0,34.0,400:32,1.57,1.0,0.0,0.64,14.53,9
8483466,Kevin Korchinski,CHI,D,2023,all,76,5.0,4.0,6.0,15.0,93.0,92.0,26.0,1490:51,3.11,2.0,1.0,0.46,0.37,10
8479343,Clayton Keller,ARI,R,2023,all,78,33.0,27.0,16.0,76.0,228.0,99.0,20.0,1501:10,24.88,25.0,13.0,0.56,73.75,43
