playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8479355,Olli Juolevi,DET,D,2021,all,18,0.0,0.0,0.0,0.0,18.0,9.0,14.0,229:34,0.46,0.0,0.0,0.51,3.75,0
8482834,Jesper Froden,BOS,R,2021,all,7,1.0,0.0,0.0,1.0,10.0,3.0,8.0,90:05,1.05,2.0,0.0,0.6,2.2,0
8481481,Blake Lizotte,LAK,C,2021,all,70,10.0,8.0,6.0,24.0,91.0,19.0,74.0,851:28,9.7,10.0,3.0,0.51,34.51,14
8476792,Torey Krug,STL,D,2021,all,64,9.0,14.0,20.0,43.0,119.0,72.0,53.0,1315:16,6.03,2.0,1.0,0.55,38.83,34
8475171,Oliver Ekman-Larsson,VAN,D,2021,all,79,5.0,14.0,10.0,29.0,168.0,118.0,105.0,1762:38,6.45,2.0,2.0,0.49,34.65,24
8478915,Sami Niku,MTL,D,2021,all,13,0.0,5.0,1.0,6.0,14.0,10.0,6.0,198:41,0.29,0.0,0.0,0.53,4.95,6
8480814,Nicolas Beaudin,CHI,D,2021,all,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12:19,0.11,0.0,0.0,0.27,-0.02,0
8480443,Kristian Reichel,WPG,C,2021,all,13,1.0,0.0,1.0,2.0,18.0,7.0,14.0,135:15,1.82,2.0,0.0,0.6,1.26,1
8476462,Dougie Hamilton,NJD,D,2021,all,62,9.0,10.0,11.0,30.0,197.0,117.0,87.0,1315:52,11.35,6.0,2.0,0.53,39.63,21
8479395,Dennis Cholowski,SEA,D,2021,all,11,0.0,0.0,3.0,3.0,11.0,13.0,5.0,173:57,0.5,0.0,0.0,0.48,2.67,3
8474034,Pat Maroon,TBL,L,2021,all,81,11.0,7.0,9.0,27.0,102.0,19.0,160.0,1004:05,12.86,14.0,5.0,0.58,29.5,16
8479945,Gavin Bayreuther,CBJ,D,2021,all,43,0.0,3.0,5.0,8.0,44.0,20.0,50.0,561:25,1.41,0.0,0.0,0.44,7.9,8
8480292,Carson Meyer,CBJ,R,2021,all,13,1.0,2.0,0.0,3.0,13.0,7.0,27.0,106:57,1.6,1.0,0.0,0.42,3.62,2
8478038,Devon Toews,COL,D,2021,all,66,13.0,11.0,33.0,57.0,158.0,65.0,54.0,1674:22,9.33,9.0,4.0,0.55,74.2,44
8477015,Connor Brown,OTT,R,2021,all,64,10.0,17.0,12.0,39.0,121.0,66.0,14.0,1283:38,15.03,20.0,3.0,0.46,37.91,29
8477953,Kasperi Kapanen,PIT,R,2021,all,79,11.0,13.0,8.0,32.0,129.0,57.0,110.0,1148:03,11.13,4.0,1.0,0.56,36.3,21
8477948,Travis Sanheim,PHI,D,2021,all,80,7.0,11.0,13.0,31.0,123.0,75.0,64.0,1837:37,7.04,3.0,1.0,0.43,30.03,24
8478873,Troy Terry,ANA,R,2021,all,75,37.0,15.0,15.0,67.0,192.0,63.0,6.0,1367:44,24.77,28.0,10.0,0.55,64.63,30
8475233,David Savard,MTL,D,2021,all,62,3.0,5.0,9.0,17.0,66.0,39.0,134.0,1289:01,4.69,6.0,1.0,0.39,4.6,14
8476885,Jacob Trouba,NYR,D,2021,all,81,11.0,14.0,14.0,39.0,204.0,111.0,207.0,1816:25,10.69,10.0,2.0,0.49,47.45,28
8481740,Tyce Thompson,NJD,R,2021,all,2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,28:50,0.27,0.0,0.0,0.37,-0.52,0
8480027,Jason Robertson,DAL,L,2021,all,74,41.0,19.0,19.0,79.0,220.0,107.0,50.0,1340:14,30.15,36.0,19.0,0.63,87.45,38
8480231,Jakub Galvas,CHI,D,2021,all,6,0.0,0.0,0.0,0.0,8.0,7.0,2.0,108:57,0.29,0.0,0.0,0.41,0.2,0
8478074,Anthony Angello,PIT,R,2021,all,4,0.0,0.0,0.0,0.0,2.0,0.0,13.0,26:31,0.05,0.0,0.0,0.32,-0.21,0
8475220,Marcus Foligno,MIN,L,2021,all,74,23.0,15.0,4.0,42.0,99.0,29.0,238.0,1214:11,17.67,22.0,11.0,0.5,45.06,19
8477998,Warren Foegele,EDM,L,2021,all,82,12.0,10.0,4.0,26.0,142.0,54.0,127.0,1034:12,17.37,16.0,5.0,0.53,34.63,14
8476468,J.T. Miller,VAN,C,2021,all,80,32.0,36.0,31.0,99.0,206.0,57.0,172.0,1684:35,28.79,35.0,11.0,0.54,92.66,67
8473504,Cal Clutterbuck,NYI,R,2021,all,59,6.0,1.0,8.0,15.0,74.0,18.0,229.0,828:28,6.97,7.0,3.0,0.42,11.47,9
8477416,Oliver Bjorkstrand,CBJ,R,2021,all,80,28.0,18.0,11.0,57.0,215.0,90.0,85.0,1435:59,27.85,26.0,11.0,0.56,57.49,29
8474849,Antoine Roussel,ARI,L,2021,all,53,4.0,4.0,0.0,8.0,59.0,18.0,74.0,643:34,6.95,8.0,2.0,0.37,3.32,4
8482148,Hendrix Lapierre,WSH,C,2021,all,6,1.0,0.0,0.0,1.0,7.0,2.0,1.0,57:32,0.71,0.0,0.0,0.55,0.61,0
8481617,Vasily Podkolzin,VAN,R,2021,all,79,14.0,9.0,3.0,26.0,115.0,34.0,84.0,1010:29,11.14,9.0,3.0,0.51,29.65,12
8478508,Yakov Trenin,NSH,C,2021,all,80,17.0,3.0,4.0,24.0,136.0,52.0,191.0,1173:25,16.98,16.0,6.0,0.45,29.34,7
8480988,Riley Damiani,DAL,C,2021,all,7,1.0,1.0,0.0,2.0,10.0,5.0,4.0,59:45,1.47,3.0,0.0,0.55,2.95,1
8473548,Phil Kessel,ARI,R,2021,all,82,8.0,24.0,20.0,52.0,175.0,80.0,6.0,1367:35,16.11,15.0,2.0,0.51,32.33,44
8478449,Roope Hintz,DAL,C,2021,all,80,37.0,22.0,13.0,72.0,213.0,63.0,82.0,1442:53,32.46,40.0,19.0,0.63,78.93,35
8481433,Taro Hirose,DET,L,2021,all,15,1.0,2.0,1.0,4.0,10.0,5.0,9.0,159:54,1.89,1.0,1.0,0.48,2.05,3
8477507,Nikita Zadorov,CGY,D,2021,all,74,4.0,8.0,10.0,22.0,106.0,59.0,181.0,1251:21,4.17,1.0,0.0,0.53,42.2,18
8481720,Nicholas Abruzzese,TOR,C,2021,all,9,1.0,0.0,0.0,1.0,8.0,1.0,7.0,91:56,1.52,2.0,0.0,0.49,1.22,0
8482078,Lucas Raymond,DET,L,2021,all,82,23.0,15.0,19.0,57.0,184.0,63.0,62.0,1488:52,21.34,23.0,9.0,0.52,50.88,34
8478500,Ivan Provorov,PHI,D,2021,all,79,9.0,8.0,14.0,31.0,170.0,101.0,74.0,1966:22,8.34,6.0,1.0,0.44,30.7,22
8479994,Jaret Anderson-Dolan,LAK,C,2021,all,7,0.0,0.0,0.0,0.0,5.0,6.0,12.0,96:32,0.57,0.0,0.0,0.51,0.39,0
8482109,Alexis Lafreniere,NYR,L,2021,all,79,19.0,6.0,6.0,31.0,110.0,40.0,108.0,1105:39,11.4,9.0,3.0,0.56,26.6,12
8473563,Nicklas Backstrom,WSH,C,2021,all,47,6.0,12.0,13.0,31.0,68.0,23.0,16.0,822:04,7.4,8.0,1.0,0.59,20.83,25
8475166,John Tavares,TOR,C,2021,all,79,27.0,21.0,28.0,76.0,237.0,82.0,90.0,1427:51,33.38,42.0,11.0,0.62,78.51,49
8479318,Auston Matthews,TOR,C,2021,all,73,60.0,26.0,20.0,106.0,348.0,115.0,67.0,1504:30,41.86,40.0,19.0,0.65,132.08,46
8482142,Jamie Drysdale,ANA,D,2021,all,81,4.0,15.0,13.0,32.0,137.0,88.0,40.0,1610:42,6.97,5.0,0.0,0.5,26.13,28
8475287,Erik Haula,BOS,L,2021,all,78,18.0,14.0,12.0,44.0,141.0,33.0,129.0,1177:17,16.08,19.0,5.0,0.53,49.05,26
8478115,Pierre Engvall,TOR,L,2021,all,78,15.0,14.0,6.0,35.0,154.0,53.0,66.0,1036:04,17.2,16.0,3.0,0.56,45.09,20
8476442,Matt Nieto,SJS,L,2021,all,70,6.0,8.0,3.0,17.0,82.0,14.0,96.0,1008:15,7.95,6.0,0.0,0.4,9.41,11
8471217,Andrew Ladd,ARI,L,2021,all,51,7.0,2.0,3.0,12.0,57.0,27.0,68.0,720:08,8.46,9.0,3.0,0.48,4.42,5
8474613,Derek Stepan,CAR,C,2021,all,58,9.0,6.0,4.0,19.0,96.0,21.0,29.0,626:09,10.65,13.0,2.0,0.54,28.37,10
8479525,Ross Colton,TBL,C,2021,all,79,22.0,11.0,6.0,39.0,159.0,44.0,153.0,1011:02,19.41,21.0,6.0,0.57,46.83,17
8481489,Jon Lizotte,MIN,D,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14:43,0.03,0.0,0.0,0.25,-0.47,0
8479981,Jonah Gadjovich,SJS,L,2021,all,43,1.0,2.0,0.0,3.0,36.0,16.0,104.0,376:30,5.02,8.0,1.0,0.42,-0.41,2
8480043,Timothy Liljegren,TOR,D,2021,all,61,5.0,6.0,12.0,23.0,79.0,52.0,87.0,1000:25,3.65,2.0,1.0,0.58,34.08,18
8477949,Alex Tuch,BUF,R,2021,all,50,12.0,15.0,11.0,38.0,139.0,37.0,32.0,920:25,16.46,16.0,5.0,0.56,40.63,26
8481528,Dylan Cozens,BUF,C,2021,all,79,13.0,14.0,11.0,38.0,160.0,55.0,35.0,1255:30,16.17,19.0,6.0,0.49,35.41,25
8477851,Jordan Oesterle,DET,D,2021,all,45,2.0,4.0,2.0,8.0,63.0,24.0,27.0,822:55,1.9,0.0,0.0,0.4,5.97,6
8478013,Jake Walman,DET,D,2021,all,51,3.0,2.0,5.0,10.0,87.0,51.0,47.0,715:13,4.92,4.0,1.0,0.47,15.37,7
8473422,Nick Foligno,BOS,L,2021,all,64,2.0,7.0,4.0,13.0,99.0,21.0,164.0,797:40,7.34,7.0,1.0,0.53,19.57,11
8477462,Robert Hagg,FLA,D,2021,all,64,1.0,4.0,4.0,9.0,59.0,45.0,138.0,1025:14,2.08,0.0,0.0,0.4,6.28,8
8470281,Duncan Keith,EDM,D,2021,all,64,1.0,10.0,10.0,21.0,79.0,63.0,22.0,1262:31,3.11,1.0,1.0,0.47,29.62,20
8475752,Tyler Pitlick,MTL,C,2021,all,40,1.0,2.0,2.0,5.0,38.0,23.0,70.0,443:28,4.34,8.0,0.0,0.51,4.09,4
8474567,Zach Bogosian,TBL,D,2021,all,48,3.0,2.0,3.0,8.0,60.0,32.0,114.0,737:24,2.26,0.0,0.0,0.47,5.55,5
8476422,Mike Reilly,BOS,D,2021,all,70,4.0,6.0,7.0,17.0,135.0,52.0,94.0,1326:17,5.5,2.0,1.0,0.55,36.68,13
8482055,Drew O'Connor,PIT,L,2021,all,22,3.0,1.0,1.0,5.0,40.0,8.0,12.0,226:14,3.77,2.0,0.0,0.62,10.29,2
8479345,Jakob Chychrun,ARI,D,2021,all,47,7.0,7.0,7.0,21.0,141.0,70.0,51.0,1080:37,6.72,3.0,1.0,0.46,19.43,14
8477451,Ryan Hartman,MIN,R,2021,all,82,34.0,21.0,10.0,65.0,239.0,80.0,72.0,1490:48,26.13,23.0,9.0,0.54,75.75,31
8476454,Ryan Nugent-Hopkins,EDM,C,2021,all,63,11.0,22.0,17.0,50.0,154.0,47.0,42.0,1217:03,15.14,15.0,4.0,0.58,42.59,39
8482111,Justin Barron,MTL,D,2021,all,7,1.0,0.0,1.0,2.0,13.0,3.0,5.0,120:15,0.51,0.0,0.0,0.4,1.98,1
8479343,Clayton Keller,ARI,R,2021,all,67,28.0,22.0,13.0,63.0,177.0,46.0,17.0,1349:18,20.52,27.0,14.0,0.5,50.78,35
8480293,Wyatt Kalynuk,CHI,D,2021,all,5,0.0,0.0,0.0,0.0,1.0,2.0,9.0,59:59,0.12,0.0,0.0,0.38,-0.82,0
8475164,Jakob Silfverberg,ANA,R,2021,all,53,5.0,7.0,9.0,21.0,120.0,29.0,16.0,903:04,8.12,4.0,0.0,0.44,16.42,16
8475786,Zach Hyman,EDM,L,2021,all,76,27.0,18.0,9.0,54.0,213.0,60.0,74.0,1479:20,34.26,43.0,12.0,0.56,60.14,27
8481527,Kaedan Korczak,VGK,D,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:37,0.01,0.0,0.0,0.45,-0.1,0
8471228,Alexander Radulov,DAL,R,2021,all,71,4.0,13.0,5.0,22.0,92.0,41.0,43.0,1000:52,14.47,16.0,4.0,0.58,20.73,18
8478067,Oskar Lindblom,PHI,L,2021,all,79,12.0,8.0,6.0,26.0,127.0,46.0,83.0,1090:17,12.78,13.0,4.0,0.46,19.26,14
8479729,Kristians Rubins,TOR,D,2021,all,3,0.0,0.0,0.0,0.0,5.0,1.0,12.0,35:15,0.34,0.0,0.0,0.59,0.08,0
8483565,Nick Blankenburg,CBJ,D,2021,all,7,1.0,0.0,2.0,3.0,13.0,9.0,19.0,123:00,0.37,0.0,0.0,0.51,2.92,2
8477003,Riley Barber,DET,R,2021,all,4,0.0,0.0,0.0,0.0,4.0,1.0,3.0,33:46,0.35,0.0,0.0,0.48,-0.55,0
8480748,Kiefer Sherwood,COL,L,2021,all,11,1.0,0.0,1.0,2.0,9.0,4.0,12.0,94:14,0.84,1.0,0.0,0.58,2.69,1
8479314,Matthew Tkachuk,CGY,L,2021,all,82,42.0,39.0,23.0,104.0,253.0,81.0,93.0,1467:45,34.58,35.0,15.0,0.67,121.15,62
8479382,Connor Bunnaman,PHI,C,2021,all,15,0.0,0.0,0.0,0.0,10.0,2.0,17.0,150:09,1.5,3.0,0.0,0.38,-1.68,0
8476967,Brett Kulak,EDM,D,2021,all,74,5.0,7.0,9.0,21.0,92.0,60.0,103.0,1313:51,2.89,0.0,0.0,0.47,23.15,16
8479516,Garrett Pilon,WSH,C,2021,all,2,1.0,0.0,0.0,1.0,1.0,1.0,2.0,18:49,0.13,0.0,0.0,0.59,1.01,0
8478104,Sammy Blais,NYR,L,2021,all,14,0.0,3.0,1.0,4.0,17.0,8.0,37.0,188:25,1.96,2.0,0.0,0.44,3.14,4
8482093,Seth Jarvis,CAR,C,2021,all,68,17.0,12.0,11.0,40.0,110.0,36.0,69.0,943:30,14.4,15.0,3.0,0.59,46.42,23
8482117,Lukas Reichel,CHI,L,2021,all,11,0.0,0.0,1.0,1.0,15.0,4.0,0.0,145:09,1.39,0.0,0.0,0.46,-0.46,1
8482110,Dawson Mercer,NJD,C,2021,all,82,17.0,21.0,4.0,42.0,154.0,54.0,26.0,1356:23,17.87,17.0,3.0,0.53,38.38,25
8475177,Calvin de Haan,CHI,D,2021,all,69,4.0,2.0,2.0,8.0,107.0,73.0,146.0,1308:05,3.8,1.0,0.0,0.43,12.63,4
8478911,Matt Roy,LAK,D,2021,all,67,2.0,16.0,3.0,21.0,153.0,72.0,124.0,1405:54,6.25,3.0,0.0,0.51,44.73,19
8477425,Miles Wood,NJD,L,2021,all,3,0.0,0.0,0.0,0.0,2.0,2.0,5.0,44:17,0.24,0.0,0.0,0.22,-1.4,0
8474151,Ryan McDonagh,TBL,D,2021,all,71,4.0,9.0,13.0,26.0,85.0,49.0,96.0,1593:30,5.51,4.0,2.0,0.43,26.42,22
8477404,Jake Guentzel,PIT,L,2021,all,76,40.0,23.0,21.0,84.0,264.0,86.0,72.0,1527:24,37.28,41.0,14.0,0.59,91.41,44
8481581,Thomas Harley,DAL,D,2021,all,34,1.0,2.0,1.0,4.0,36.0,25.0,30.0,465:27,2.12,1.0,0.0,0.55,8.5,3
8477461,Remi Elie,TBL,L,2021,all,1,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10:57,0.11,0.0,0.0,0.43,-0.3,0
8477244,Chad Ruhwedel,PIT,D,2021,all,78,4.0,3.0,6.0,13.0,82.0,52.0,149.0,1195:47,2.9,0.0,0.0,0.51,26.2,9
8476923,Damon Severson,NJD,D,2021,all,80,11.0,18.0,17.0,46.0,158.0,88.0,91.0,1887:48,10.96,11.0,5.0,0.47,45.2,35
8481003,Hunter Drew,ANA,D,2021,all,2,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19:43,0.0,0.0,0.0,0.06,-0.4,0
8473419,Brad Marchand,BOS,L,2021,all,70,32.0,29.0,19.0,80.0,242.0,91.0,78.0,1347:35,26.52,34.0,18.0,0.63,98.82,48
8476345,Gregory Hofmann,CBJ,C,2021,all,24,2.0,2.0,3.0,7.0,33.0,15.0,23.0,300:08,2.89,2.0,0.0,0.5,6.65,5
8477501,Valeri Nichushkin,COL,R,2021,all,62,25.0,14.0,13.0,52.0,180.0,37.0,89.0,1179:37,24.62,29.0,8.0,0.59,69.3,27
8477504,Josh Morrissey,WPG,D,2021,all,79,12.0,14.0,11.0,37.0,173.0,100.0,150.0,1869:05,11.57,7.0,3.0,0.54,47.63,25
8478870,Rudolfs Balcers,SJS,L,2021,all,61,11.0,7.0,5.0,23.0,98.0,27.0,115.0,917:15,9.81,7.0,2.0,0.44,20.26,12
8477365,Connor Clifton,BOS,D,2021,all,60,2.0,3.0,5.0,10.0,80.0,42.0,156.0,963:51,2.43,0.0,0.0,0.48,20.6,8
8477429,Andrew Copp,NYR,C,2021,all,72,21.0,18.0,14.0,53.0,183.0,41.0,45.0,1380:52,23.24,26.0,6.0,0.52,60.02,32
8481061,Jasper Weatherby,SJS,C,2021,all,50,5.0,4.0,2.0,11.0,45.0,18.0,52.0,562:02,5.18,4.0,1.0,0.51,3.88,6
8482072,Jack Ahcan,BOS,D,2021,all,6,1.0,0.0,0.0,1.0,5.0,6.0,8.0,96:11,0.22,0.0,0.0,0.57,2.38,0
8481606,Jordan Spence,LAK,D,2021,all,24,2.0,3.0,3.0,8.0,41.0,39.0,32.0,473:51,1.41,0.0,0.0,0.55,15.17,6
8480807,Mattias Samuelsson,BUF,D,2021,all,42,0.0,5.0,5.0,10.0,44.0,26.0,100.0,839:39,2.27,2.0,0.0,0.41,8.25,10
8474584,Michael Del Zotto,OTT,D,2021,all,26,3.0,4.0,6.0,13.0,35.0,30.0,42.0,474:40,0.98,0.0,0.0,0.49,10.68,10
8478109,Victor Olofsson,BUF,L,2021,all,72,20.0,18.0,11.0,49.0,164.0,70.0,10.0,1107:33,16.62,15.0,10.0,0.52,45.24,29
8481550,Adam Beckman,MIN,L,2021,all,3,0.0,0.0,1.0,1.0,4.0,2.0,1.0,31:14,0.05,0.0,0.0,0.48,0.25,1
8478485,Zach Senyshyn,OTT,R,2021,all,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13:03,0.01,0.0,0.0,0.28,-0.65,0
8476466,Sven Baertschi,VGK,L,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13:54,0.02,0.0,0.0,0.04,-0.68,0
8477986,Brandon Montour,FLA,D,2021,all,81,11.0,10.0,16.0,37.0,153.0,79.0,64.0,1449:52,10.17,8.0,2.0,0.52,55.37,26
8479026,Philippe Myers,NSH,D,2021,all,27,1.0,2.0,1.0,4.0,28.0,23.0,50.0,401:43,1.17,0.0,0.0,0.41,4.5,3
8482667,William Eklund,SJS,C,2021,all,9,0.0,1.0,3.0,4.0,8.0,4.0,4.0,128:57,1.53,3.0,0.0,0.61,2.58,4
8477460,Laurent Dauphin,MTL,C,2021,all,38,4.0,4.0,4.0,12.0,50.0,16.0,31.0,505:09,5.58,9.0,2.0,0.38,8.06,8
8480160,Radim Simek,SJS,D,2021,all,36,1.0,1.0,0.0,2.0,25.0,15.0,96.0,478:08,1.71,3.0,0.0,0.49,0.13,1
8476419,Jean-Gabriel Pageau,NYI,C,2021,all,77,18.0,10.0,11.0,39.0,126.0,30.0,171.0,1360:56,14.21,15.0,7.0,0.49,31.99,21
8475798,Mikael Granlund,NSH,C,2021,all,80,11.0,27.0,26.0,64.0,117.0,54.0,92.0,1633:10,14.63,12.0,4.0,0.52,50.5,53
8480220,Noah Cates,PHI,L,2021,all,16,5.0,3.0,1.0,9.0,23.0,11.0,21.0,211:56,4.0,6.0,2.0,0.52,9.36,4
8479410,Mikhail Sergachev,TBL,D,2021,all,78,7.0,16.0,15.0,38.0,149.0,77.0,139.0,1752:34,7.28,4.0,2.0,0.49,41.98,31
8476449,Scott Harrington,CBJ,D,2021,all,7,0.0,0.0,1.0,1.0,5.0,2.0,8.0,101:18,0.1,0.0,0.0,0.27,-1.57,1
8479980,Nicolas Hague,VGK,D,2021,all,52,4.0,4.0,6.0,14.0,116.0,77.0,57.0,969:50,4.79,1.0,1.0,0.49,23.05,10
8479675,Trevor Moore,LAK,C,2021,all,81,17.0,20.0,11.0,48.0,202.0,56.0,69.0,1270:41,25.12,33.0,8.0,0.58,62.74,31
8478042,Viktor Arvidsson,LAK,L,2021,all,66,20.0,17.0,12.0,49.0,227.0,88.0,23.0,1120:46,25.6,26.0,7.0,0.62,65.74,29
8470794,Joe Pavelski,DAL,C,2021,all,82,27.0,30.0,24.0,81.0,216.0,62.0,104.0,1514:52,30.73,31.0,13.0,0.63,86.32,54
8478469,Thomas Chabot,OTT,D,2021,all,59,7.0,14.0,17.0,38.0,173.0,103.0,73.0,1545:20,10.22,5.0,1.0,0.55,43.92,31
8480776,Sheldon Rempal,VAN,R,2021,all,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9:11,0.13,0.0,0.0,0.24,-0.25,0
8479407,Jesper Bratt,NJD,L,2021,all,76,26.0,26.0,21.0,73.0,197.0,61.0,26.0,1324:41,19.14,18.0,6.0,0.59,76.49,47
8480801,Brady Tkachuk,OTT,L,2021,all,79,30.0,29.0,8.0,67.0,288.0,88.0,270.0,1485:07,33.46,36.0,12.0,0.57,73.21,37
8480144,David Kampf,TOR,C,2021,all,82,11.0,10.0,5.0,26.0,102.0,32.0,80.0,1251:46,12.43,14.0,3.0,0.46,29.92,15
8480031,Max Comtois,ANA,L,2021,all,52,6.0,5.0,5.0,16.0,72.0,20.0,111.0,735:02,7.66,9.0,3.0,0.48,11.13,10
8481701,Santeri Hatakka,SJS,D,2021,all,9,0.0,1.0,1.0,2.0,3.0,1.0,5.0,113:40,0.13,0.0,0.0,0.41,-1.23,2
8474090,Brendan Smith,CAR,D,2021,all,45,4.0,2.0,2.0,8.0,63.0,42.0,73.0,626:19,2.86,2.0,1.0,0.56,19.43,4
8471735,Keith Yandle,PHI,D,2021,all,77,1.0,5.0,13.0,19.0,105.0,85.0,29.0,1076:23,4.27,2.0,1.0,0.49,8.67,18
8476994,Vinnie Hinostroza,BUF,C,2021,all,62,13.0,8.0,4.0,25.0,92.0,32.0,25.0,860:03,8.25,5.0,2.0,0.44,23.26,12
8476312,Josh Manson,COL,D,2021,all,67,6.0,4.0,6.0,16.0,92.0,50.0,179.0,1271:30,4.67,3.0,2.0,0.42,18.25,10
8480018,Nick Suzuki,MTL,C,2021,all,82,21.0,19.0,21.0,61.0,186.0,71.0,89.0,1681:50,18.81,21.0,9.0,0.45,50.28,40
8480015,Owen Tippett,PHI,R,2021,all,63,10.0,8.0,3.0,21.0,126.0,50.0,98.0,845:38,13.76,17.0,3.0,0.55,30.57,11
8476851,Alex Galchenyuk,ARI,C,2021,all,60,6.0,7.0,8.0,21.0,89.0,23.0,67.0,789:13,9.69,10.0,3.0,0.42,6.92,15
8479320,Maxime Lajoie,CAR,D,2021,all,5,0.0,0.0,0.0,0.0,6.0,8.0,3.0,62:42,0.37,0.0,0.0,0.54,2.2,0
8480884,Calen Addison,MIN,D,2021,all,15,2.0,1.0,1.0,4.0,17.0,12.0,12.0,206:50,0.63,0.0,0.0,0.66,5.98,2
8481609,Vladislav Kolyachonok,ARI,D,2021,all,32,1.0,2.0,0.0,3.0,24.0,20.0,39.0,507:07,0.91,0.0,0.0,0.42,1.1,2
8477932,Aaron Ekblad,FLA,D,2021,all,61,15.0,13.0,29.0,57.0,180.0,84.0,62.0,1520:12,10.72,8.0,2.0,0.58,73.1,42
8478569,Noel Acciari,FLA,C,2021,all,20,3.0,3.0,2.0,8.0,32.0,7.0,48.0,239:40,4.73,7.0,1.0,0.49,10.97,5
8480041,Dmitri Samorukov,EDM,D,2021,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2:28,0.0,0.0,0.0,0.27,-0.25,0
8481540,Cole Caufield,MTL,R,2021,all,67,23.0,12.0,8.0,43.0,188.0,68.0,18.0,1117:35,15.75,9.0,1.0,0.48,41.05,20
8465009,Zdeno Chara,NYI,D,2021,all,72,2.0,8.0,4.0,14.0,81.0,58.0,125.0,1348:41,3.06,2.0,0.0,0.43,4.02,12
8475098,Tyler Bozak,STL,C,2021,all,50,3.0,4.0,5.0,12.0,46.0,17.0,20.0,608:13,3.71,4.0,0.0,0.42,5.83,9
8479379,Givani Smith,DET,R,2021,all,47,4.0,3.0,1.0,8.0,50.0,19.0,86.0,395:36,4.18,6.0,2.0,0.45,5.03,4
8475792,Brett Connolly,CHI,R,2021,all,9,0.0,1.0,0.0,1.0,6.0,4.0,7.0,75:34,0.6,1.0,0.0,0.31,-0.2,1
8481102,Egor Sokolov,OTT,L,2021,all,8,0.0,0.0,0.0,0.0,8.0,3.0,13.0,82:58,0.96,0.0,0.0,0.46,-0.95,0
8479368,Max Jones,ANA,L,2021,all,2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,19:48,0.06,0.0,0.0,0.27,0.0,0
8476881,Tomas Hertl,SJS,C,2021,all,82,30.0,21.0,13.0,64.0,205.0,83.0,105.0,1635:06,29.02,37.0,11.0,0.49,62.14,34
8482245,Artem Zub,OTT,D,2021,all,81,6.0,6.0,10.0,22.0,92.0,67.0,155.0,1704:14,3.79,3.0,1.0,0.45,18.65,16
8480172,Jan Rutta,TBL,D,2021,all,76,3.0,5.0,10.0,18.0,86.0,68.0,93.0,1245:26,3.4,1.0,0.0,0.49,27.7,15
8473618,Mathieu Perreault,MTL,C,2021,all,25,4.0,3.0,2.0,9.0,27.0,11.0,35.0,281:22,3.63,4.0,2.0,0.52,6.99,5
8476871,Tanner Pearson,VAN,L,2021,all,68,14.0,10.0,10.0,34.0,159.0,45.0,84.0,1091:44,16.43,18.0,5.0,0.56,44.4,20
8478010,Brayden Point,TBL,C,2021,all,66,28.0,14.0,16.0,58.0,176.0,38.0,75.0,1284:29,26.43,22.0,12.0,0.6,56.35,30
8480003,Jesper Boqvist,NJD,C,2021,all,56,10.0,7.0,6.0,23.0,74.0,30.0,31.0,735:14,7.84,9.0,5.0,0.48,18.66,13
8477492,Nathan MacKinnon,COL,C,2021,all,65,32.0,38.0,18.0,88.0,299.0,116.0,68.0,1368:58,28.36,28.0,9.0,0.62,100.05,56
8479328,Julien Gauthier,NYR,R,2021,all,49,3.0,2.0,2.0,7.0,69.0,14.0,98.0,505:03,10.37,13.0,2.0,0.52,6.26,4
8480021,Jack Studnicka,BOS,C,2021,all,15,0.0,2.0,1.0,3.0,21.0,7.0,17.0,189:00,1.74,1.0,0.0,0.48,3.44,3
8476438,Brandon Saad,STL,L,2021,all,78,24.0,17.0,8.0,49.0,158.0,38.0,20.0,1269:10,20.75,20.0,8.0,0.53,46.62,25
8476400,Logan Shaw,OTT,R,2021,all,17,1.0,1.0,1.0,3.0,17.0,2.0,11.0,159:26,1.41,1.0,0.0,0.34,1.33,2
8482635,Mike Hardman,CHI,L,2021,all,21,0.0,1.0,1.0,2.0,12.0,6.0,60.0,195:19,1.65,1.0,0.0,0.48,-2.25,2
8473994,Jamie Benn,DAL,L,2021,all,82,18.0,14.0,14.0,46.0,182.0,67.0,143.0,1373:16,23.58,28.0,7.0,0.52,37.43,28
