playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8471804,Nathan Gerbe,CBJ,C,2020,all,9,1.0,1.0,1.0,3.0,9.0,1.0,8.0,100:02,0.72,1.0,1.0,0.29,2.83,2
8474688,Greg Pateryn,S.J,D,2020,all,13,0.0,1.0,2.0,3.0,13.0,8.0,17.0,183:48,0.67,0.0,0.0,0.46,3.38,3
8471817,Ryan Reaves,VGK,R,2020,all,37,1.0,1.0,3.0,5.0,26.0,18.0,141.0,367:23,3.83,6.0,0.0,0.51,5.7,4
8476897,Oskar Sundqvist,STL,C,2020,all,28,4.0,4.0,1.0,9.0,32.0,5.0,50.0,424:19,4.25,6.0,2.0,0.36,6.02,5
8475222,Sami Vatanen,DAL,D,2020,all,39,2.0,4.0,0.0,6.0,55.0,33.0,27.0,663:50,1.58,0.0,0.0,0.43,12.67,4
8478831,Kevin Stenlund,CBJ,C,2020,all,32,5.0,4.0,1.0,10.0,42.0,18.0,17.0,400:52,4.02,4.0,0.0,0.5,9.83,5
8473422,Nick Foligno,TOR,L,2020,all,49,7.0,8.0,5.0,20.0,81.0,15.0,133.0,870:39,8.99,9.0,4.0,0.46,17.9,13
8477498,Darnell Nurse,EDM,D,2020,all,56,16.0,8.0,12.0,36.0,155.0,81.0,117.0,1434:42,8.25,4.0,2.0,0.51,44.27,20
8480005,Kristian Vesalainen,WPG,L,2020,all,12,0.0,1.0,0.0,1.0,5.0,2.0,8.0,104:13,0.47,1.0,0.0,0.36,0.52,1
8478434,Keegan Kolesar,VGK,R,2020,all,44,3.0,3.0,6.0,12.0,46.0,10.0,107.0,420:02,6.12,9.0,2.0,0.51,13.54,9
8481518,Nolan Foote,N.J,L,2020,all,6,1.0,0.0,1.0,2.0,5.0,0.0,5.0,58:07,0.29,0.0,0.0,0.34,1.3,1
8474613,Derek Stepan,OTT,C,2020,all,20,1.0,3.0,2.0,6.0,44.0,13.0,25.0,301:38,3.66,2.0,1.0,0.48,6.25,5
8477478,William Carrier,VGK,L,2020,all,52,6.0,8.0,1.0,15.0,65.0,18.0,131.0,541:23,8.76,15.0,2.0,0.53,21.26,9
8478508,Yakov Trenin,NSH,C,2020,all,45,5.0,5.0,1.0,11.0,62.0,15.0,94.0,518:35,5.84,5.0,1.0,0.54,11.71,6
8475191,Reilly Smith,VGK,R,2020,all,53,14.0,8.0,3.0,25.0,124.0,42.0,46.0,947:15,15.51,18.0,6.0,0.55,36.26,11
8476792,Torey Krug,STL,D,2020,all,51,2.0,14.0,16.0,32.0,110.0,59.0,51.0,1148:35,5.3,4.0,0.0,0.54,28.35,30
8477952,Robby Fabbri,DET,C,2020,all,30,10.0,7.0,1.0,18.0,58.0,17.0,34.0,518:25,5.75,4.0,2.0,0.49,14.44,8
8477426,Nick Paul,OTT,L,2020,all,56,5.0,10.0,5.0,20.0,105.0,34.0,74.0,900:36,8.89,7.0,1.0,0.42,23.26,15
8474090,Brendan Smith,NYR,D,2020,all,48,5.0,3.0,2.0,10.0,58.0,36.0,84.0,788:50,2.69,1.0,1.0,0.41,9.3,5
8478466,Daniel Sprong,WSH,R,2020,all,42,13.0,4.0,3.0,20.0,74.0,29.0,28.0,490:05,5.61,7.0,3.0,0.48,20.75,7
8475718,Justin Holl,TOR,D,2020,all,55,2.0,7.0,11.0,20.0,57.0,36.0,82.0,1158:28,2.5,2.0,0.0,0.49,21.72,18
8476885,Jacob Trouba,NYR,D,2020,all,38,2.0,5.0,5.0,12.0,70.0,57.0,111.0,816:10,3.09,0.0,0.0,0.49,15.75,10
8481740,Tyce Thompson,N.J,R,2020,all,7,0.0,1.0,0.0,1.0,4.0,1.0,5.0,61:03,0.22,0.0,0.0,0.43,1.11,1
8479439,Jacob MacDonald,COL,D,2020,all,33,1.0,3.0,5.0,9.0,49.0,41.0,38.0,493:22,2.12,1.0,0.0,0.61,21.47,8
8478403,Jack Eichel,BUF,C,2020,all,21,2.0,5.0,11.0,18.0,61.0,15.0,20.0,430:32,6.21,5.0,0.0,0.59,18.41,16
8476368,Fredrik Claesson,T.B,D,2020,all,6,0.0,0.0,0.0,0.0,4.0,1.0,10.0,74:19,0.07,0.0,0.0,0.46,-0.1,0
8480226,Marian Studenic,N.J,R,2020,all,8,1.0,0.0,1.0,2.0,7.0,1.0,13.0,86:15,0.65,1.0,0.0,0.43,0.98,1
8481560,Arthur Kaliyev,L.A,R,2020,all,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,14:42,0.36,1.0,1.0,0.37,0.17,0
8477931,Tomas Nosek,VGK,L,2020,all,38,8.0,3.0,5.0,16.0,59.0,11.0,51.0,494:02,7.39,7.0,2.0,0.49,18.71,8
8477845,Trevor van Riemsdyk,WSH,D,2020,all,20,1.0,0.0,2.0,3.0,23.0,13.0,13.0,341:32,0.49,0.0,0.0,0.52,6.12,2
8476326,Josh Archibald,EDM,R,2020,all,52,7.0,4.0,2.0,13.0,62.0,17.0,192.0,704:19,10.02,16.0,3.0,0.42,10.85,6
8478465,Guillaume Brisebois,VAN,D,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:31,0.0,0.0,0.0,0.1,-0.6,0
8477851,Jordan Oesterle,ARI,D,2020,all,43,1.0,5.0,5.0,11.0,38.0,25.0,45.0,769:48,2.42,2.0,1.0,0.47,7.01,10
8480466,Joey Keane,CAR,D,2020,all,1,0.0,0.0,0.0,0.0,1.0,2.0,2.0,19:34,0.03,0.0,0.0,0.4,0.47,0
8474031,Kevin Shattenkirk,ANA,D,2020,all,55,2.0,6.0,7.0,15.0,93.0,62.0,57.0,1166:16,4.17,2.0,1.0,0.49,21.23,13
8480002,Nico Hischier,N.J,C,2020,all,21,6.0,2.0,3.0,11.0,44.0,15.0,11.0,388:52,6.0,6.0,2.0,0.5,10.01,5
8475808,Michael Chaput,ARI,C,2020,all,13,0.0,0.0,0.0,0.0,3.0,5.0,19.0,122:14,0.44,0.0,0.0,0.31,-3.71,0
8476917,Adam Pelech,NYI,D,2020,all,56,4.0,5.0,5.0,14.0,82.0,57.0,66.0,1178:25,4.12,5.0,1.0,0.51,23.95,10
8478106,Dylan Sikura,VGK,C,2020,all,6,2.0,0.0,0.0,2.0,8.0,3.0,3.0,61:28,0.38,0.0,0.0,0.55,2.15,0
8471260,Blake Comeau,DAL,L,2020,all,51,4.0,6.0,4.0,14.0,76.0,35.0,106.0,802:45,7.17,6.0,2.0,0.44,15.96,10
8480031,Max Comtois,ANA,L,2020,all,55,16.0,13.0,4.0,33.0,94.0,36.0,93.0,849:54,12.42,8.0,4.0,0.55,32.1,17
8476429,Scott Mayfield,NYI,D,2020,all,56,2.0,7.0,6.0,15.0,79.0,61.0,76.0,1091:11,2.61,1.0,0.0,0.47,14.02,13
8478491,Jacob Larsson,ANA,D,2020,all,46,1.0,2.0,4.0,7.0,42.0,34.0,37.0,799:56,1.3,0.0,0.0,0.39,2.75,6
8477508,Curtis Lazar,BOS,C,2020,all,50,7.0,3.0,3.0,13.0,55.0,12.0,99.0,666:11,8.58,10.0,4.0,0.42,11.02,6
8481528,Dylan Cozens,BUF,C,2020,all,41,4.0,8.0,1.0,13.0,62.0,22.0,30.0,588:34,6.17,4.0,1.0,0.46,9.99,9
8479542,Brandon Hagel,CHI,L,2020,all,52,9.0,11.0,4.0,24.0,91.0,32.0,58.0,727:52,8.47,9.0,1.0,0.45,20.39,15
8480853,Liam Foudy,CBJ,C,2020,all,24,0.0,3.0,1.0,4.0,40.0,12.0,13.0,302:14,3.84,3.0,0.0,0.41,3.74,4
8477444,Andre Burakovsky,COL,L,2020,all,53,19.0,15.0,10.0,44.0,102.0,47.0,22.0,800:08,9.61,10.0,5.0,0.63,51.1,25
8479462,Tarmo Reunanen,NYR,D,2020,all,4,0.0,1.0,0.0,1.0,5.0,1.0,4.0,53:06,0.07,0.0,0.0,0.45,0.73,1
8477369,Carson Soucy,MIN,D,2020,all,50,1.0,7.0,9.0,17.0,47.0,18.0,62.0,764:47,1.75,0.0,0.0,0.49,8.63,16
8477070,Liam O'Brien,COL,C,2020,all,12,0.0,2.0,1.0,3.0,6.0,3.0,28.0,78:50,0.45,0.0,0.0,0.64,2.7,3
8476882,Teuvo Teravainen,CAR,L,2020,all,21,5.0,5.0,4.0,14.0,49.0,23.0,8.0,345:16,4.95,8.0,1.0,0.56,17.84,9
8471233,Travis Zajac,NYI,C,2020,all,46,8.0,5.0,7.0,20.0,50.0,23.0,51.0,755:34,5.23,3.0,1.0,0.37,19.23,12
8480074,Alexandre Texier,CBJ,C,2020,all,49,4.0,6.0,5.0,15.0,75.0,37.0,49.0,776:08,5.26,1.0,0.0,0.41,10.53,11
8478013,Jake Walman,STL,D,2020,all,24,1.0,1.0,0.0,2.0,47.0,24.0,26.0,347:06,1.8,0.0,0.0,0.4,4.98,1
8474037,James van Riemsdyk,PHI,L,2020,all,56,17.0,11.0,15.0,43.0,132.0,28.0,40.0,926:02,16.69,20.0,8.0,0.62,45.25,26
8480008,Adam Ruzicka,CGY,C,2020,all,3,0.0,0.0,1.0,1.0,3.0,3.0,1.0,32:15,0.42,0.0,0.0,0.52,0.81,1
8474102,David Perron,STL,L,2020,all,56,19.0,20.0,19.0,58.0,152.0,86.0,45.0,1038:40,11.57,7.0,5.0,0.57,53.14,39
8478420,Mikko Rantanen,COL,R,2020,all,52,30.0,18.0,18.0,66.0,177.0,70.0,26.0,1035:40,22.19,23.0,11.0,0.72,82.88,36
8478507,John Marino,PIT,D,2020,all,52,3.0,5.0,5.0,13.0,56.0,27.0,48.0,1078:09,2.46,1.0,1.0,0.5,16.8,10
8476924,Martin Frk,L.A,R,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:21,0.01,0.0,0.0,0.17,-0.35,0
8474567,Zach Bogosian,TOR,D,2020,all,45,0.0,2.0,2.0,4.0,36.0,26.0,67.0,654:10,1.67,1.0,0.0,0.52,8.9,4
8480035,Henri Jokiharju,BUF,D,2020,all,46,3.0,3.0,2.0,8.0,50.0,33.0,47.0,845:30,1.74,0.0,0.0,0.42,7.75,5
8479986,Kole Lind,VAN,R,2020,all,7,0.0,0.0,0.0,0.0,4.0,5.0,8.0,92:04,0.38,0.0,0.0,0.31,-1.05,0
8481481,Blake Lizotte,L.A,C,2020,all,41,3.0,1.0,6.0,10.0,42.0,15.0,32.0,521:14,4.64,6.0,2.0,0.45,11.66,7
8479344,Jesse Puljujarvi,EDM,R,2020,all,55,15.0,5.0,5.0,25.0,115.0,28.0,101.0,832:03,17.0,19.0,5.0,0.61,32.84,10
8476344,Tyler Graovac,VAN,C,2020,all,14,3.0,1.0,0.0,4.0,17.0,4.0,13.0,136:09,2.27,3.0,0.0,0.45,1.04,1
8476975,Cedric Paquette,CAR,C,2020,all,47,4.0,0.0,4.0,8.0,33.0,13.0,136.0,439:17,4.45,7.0,2.0,0.49,7.38,4
8482241,Radim Zohorna,PIT,L,2020,all,8,2.0,2.0,0.0,4.0,8.0,1.0,7.0,72:14,0.76,0.0,0.0,0.59,4.12,2
8471686,Marc Staal,DET,D,2020,all,56,3.0,4.0,3.0,10.0,53.0,27.0,58.0,1032:47,3.09,4.0,0.0,0.38,1.98,7
8480459,Pius Suter,CHI,C,2020,all,55,14.0,11.0,2.0,27.0,112.0,23.0,28.0,898:00,13.86,19.0,5.0,0.53,23.85,13
8476381,Andrew Shaw,CHI,R,2020,all,14,2.0,2.0,0.0,4.0,24.0,9.0,20.0,210:08,1.47,0.0,0.0,0.58,3.95,2
8481626,Arttu Ruotsalainen,BUF,C,2020,all,17,5.0,1.0,0.0,6.0,28.0,11.0,16.0,237:41,2.59,3.0,1.0,0.45,2.98,1
8474189,Lars Eller,WSH,C,2020,all,44,8.0,6.0,9.0,23.0,69.0,27.0,36.0,719:52,9.54,11.0,2.0,0.53,26.37,15
8477476,Artturi Lehkonen,MTL,L,2020,all,47,7.0,2.0,4.0,13.0,78.0,28.0,85.0,632:21,7.15,6.0,1.0,0.4,18.67,6
8479994,Jaret Anderson-Dolan,L.A,C,2020,all,34,7.0,2.0,2.0,11.0,37.0,16.0,52.0,458:05,3.13,2.0,1.0,0.36,4.15,4
8475810,Bryan Rust,PIT,R,2020,all,56,22.0,10.0,10.0,42.0,154.0,39.0,62.0,1104:33,20.85,20.0,10.0,0.59,47.4,20
8476927,Teddy Blueger,PIT,C,2020,all,43,7.0,13.0,2.0,22.0,49.0,13.0,53.0,638:33,4.97,7.0,3.0,0.48,18.1,15
8480901,Karson Kuhlman,BOS,C,2020,all,20,2.0,0.0,0.0,2.0,31.0,8.0,27.0,212:44,2.21,2.0,0.0,0.5,4.38,0
8479356,Kieffer Bellows,NYI,L,2020,all,14,3.0,0.0,0.0,3.0,19.0,11.0,36.0,154:17,1.51,0.0,0.0,0.46,4.28,0
8474162,Jake Muzzin,TOR,D,2020,all,53,4.0,9.0,14.0,27.0,103.0,59.0,101.0,1141:46,3.82,1.0,1.0,0.51,34.72,23
8475772,Riley Sheahan,BUF,C,2020,all,53,4.0,7.0,2.0,13.0,44.0,15.0,17.0,704:57,3.87,4.0,1.0,0.36,5.94,9
8478474,Lawson Crouse,ARI,L,2020,all,51,4.0,8.0,1.0,13.0,70.0,23.0,155.0,728:53,8.75,8.0,1.0,0.37,9.22,9
8475763,Kevin Hayes,PHI,C,2020,all,55,12.0,13.0,6.0,31.0,126.0,48.0,60.0,963:23,13.51,11.0,4.0,0.52,31.1,19
8478949,Kole Sherwood,CBJ,R,2020,all,6,0.0,0.0,1.0,1.0,7.0,0.0,22.0,62:07,0.43,0.0,0.0,0.53,0.63,1
8478463,Anthony Beauvillier,NYI,L,2020,all,47,15.0,6.0,7.0,28.0,109.0,32.0,39.0,770:51,10.8,11.0,6.0,0.61,27.95,13
8477355,Will Butcher,N.J,D,2020,all,23,1.0,4.0,6.0,11.0,37.0,27.0,7.0,437:58,1.14,0.0,0.0,0.47,7.97,10
8471685,Anze Kopitar,L.A,C,2020,all,56,13.0,24.0,13.0,50.0,118.0,54.0,45.0,1186:22,11.07,10.0,1.0,0.48,49.18,37
8476869,Brady Skjei,CAR,D,2020,all,52,3.0,2.0,5.0,10.0,104.0,43.0,66.0,1078:05,4.12,2.0,1.0,0.5,20.85,7
8475218,Mattias Ekholm,NSH,D,2020,all,48,6.0,9.0,8.0,23.0,110.0,63.0,23.0,1101:09,5.47,3.0,1.0,0.44,29.9,17
8477314,Brian Pinho,WSH,C,2020,all,2,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15:37,0.29,1.0,0.0,0.49,0.04,0
8475186,John Moore,BOS,D,2020,all,5,0.0,2.0,0.0,2.0,8.0,5.0,9.0,104:56,0.15,0.0,0.0,0.47,1.1,2
8478906,Markus Nutivaara,FLA,D,2020,all,30,0.0,3.0,7.0,10.0,45.0,20.0,35.0,479:08,1.68,0.0,0.0,0.56,13.03,10
8478440,Dylan Strome,CHI,C,2020,all,40,9.0,6.0,2.0,17.0,71.0,22.0,8.0,620:02,7.61,7.0,3.0,0.53,12.43,8
8475413,Justin Dowling,DAL,C,2020,all,27,1.0,3.0,1.0,5.0,27.0,15.0,17.0,298:55,2.0,2.0,1.0,0.5,7.02,4
8477365,Connor Clifton,BOS,D,2020,all,44,1.0,2.0,4.0,7.0,48.0,31.0,108.0,801:21,1.59,0.0,0.0,0.49,10.25,6
8478462,Nicolas Roy,VGK,C,2020,all,50,6.0,5.0,4.0,15.0,52.0,17.0,50.0,650:39,6.11,3.0,0.0,0.57,18.97,9
8466138,Joe Thornton,TOR,C,2020,all,44,5.0,8.0,7.0,20.0,42.0,10.0,32.0,603:57,4.17,5.0,2.0,0.63,22.15,15
8478067,Oskar Lindblom,PHI,L,2020,all,50,8.0,4.0,2.0,14.0,58.0,17.0,43.0,659:05,7.33,8.0,3.0,0.44,13.06,6
8473507,Jeff Petry,MTL,D,2020,all,55,12.0,13.0,17.0,42.0,128.0,88.0,97.0,1249:51,7.25,6.0,5.0,0.49,50.4,30
8477149,Scott Sabourin,TOR,R,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4:29,0.0,0.0,0.0,0.36,0.1,0
8481178,Egor Zamula,PHI,D,2020,all,2,0.0,0.0,0.0,0.0,5.0,2.0,1.0,34:08,0.11,0.0,0.0,0.59,0.93,0
8478400,Colin White,OTT,C,2020,all,45,10.0,4.0,4.0,18.0,69.0,30.0,58.0,661:06,9.29,8.0,4.0,0.53,19.26,8
8479382,Connor Bunnaman,PHI,C,2020,all,18,0.0,1.0,0.0,1.0,15.0,7.0,31.0,208:54,0.95,0.0,0.0,0.38,-0.19,1
8475745,Charlie Coyle,BOS,C,2020,all,51,6.0,5.0,5.0,16.0,79.0,20.0,57.0,831:12,6.76,6.0,4.0,0.44,15.53,10
8480326,Sheldon Dries,COL,C,2020,all,3,0.0,0.0,0.0,0.0,1.0,3.0,6.0,23:26,0.11,0.0,0.0,0.33,0.27,0
8479378,Logan Stanley,WPG,D,2020,all,37,1.0,0.0,3.0,4.0,63.0,35.0,49.0,489:14,1.98,0.0,0.0,0.48,11.07,3
8476404,Andy Andreoff,PHI,C,2020,all,6,0.0,0.0,0.0,0.0,2.0,0.0,14.0,52:00,0.06,0.0,0.0,0.16,-1.94,0
8480078,Filip Chytil,NYR,C,2020,all,42,8.0,8.0,6.0,22.0,76.0,21.0,15.0,555:27,7.29,8.0,3.0,0.49,22.41,14
8473994,Jamie Benn,DAL,L,2020,all,52,11.0,14.0,10.0,35.0,124.0,44.0,73.0,924:53,12.67,10.0,3.0,0.58,40.86,24
8476390,Joseph Cramarossa,MIN,C,2020,all,4,0.0,1.0,0.0,1.0,3.0,0.0,10.0,43:04,0.03,0.0,0.0,0.28,-0.22,1
8476438,Brandon Saad,COL,L,2020,all,44,15.0,2.0,7.0,24.0,68.0,30.0,16.0,619:44,8.62,9.0,4.0,0.62,29.27,9
8477930,Pierre-Edouard Bellemare,COL,C,2020,all,53,9.0,0.0,2.0,11.0,60.0,21.0,26.0,600:19,7.22,7.0,5.0,0.5,18.85,2
8479358,Carsen Twarynski,PHI,L,2020,all,7,0.0,0.0,0.0,0.0,4.0,1.0,17.0,61:59,0.27,0.0,0.0,0.13,-2.21,0
8481572,Ville Heinola,WPG,D,2020,all,5,0.0,0.0,0.0,0.0,9.0,0.0,2.0,77:39,0.2,0.0,0.0,0.48,-0.17,0
8475844,Kenny Agostino,TOR,L,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:08,0.0,0.0,0.0,0.84,0.1,0
8480053,Alexander Chmelevski,S.J,C,2020,all,5,0.0,1.0,1.0,2.0,8.0,1.0,7.0,48:46,0.58,1.0,0.0,0.45,1.36,2
8480058,Pierre-Olivier Joseph,PIT,D,2020,all,16,1.0,4.0,0.0,5.0,27.0,9.0,22.0,268:37,0.76,0.0,0.0,0.46,6.58,4
8476474,Stefan Noesen,TOR,R,2020,all,6,0.0,0.0,0.0,0.0,5.0,0.0,4.0,57:39,0.24,0.0,0.0,0.44,0.31,0
8479398,Samuel Girard,COL,D,2020,all,48,5.0,16.0,11.0,32.0,79.0,73.0,31.0,1114:12,2.94,0.0,0.0,0.6,49.62,27
8478421,A.J. Greer,N.J,L,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:33,0.0,0.0,0.0,0.19,-0.75,0
8480871,Adam Boqvist,CHI,D,2020,all,35,2.0,2.0,11.0,15.0,39.0,32.0,29.0,596:28,2.97,2.0,1.0,0.53,12.08,13
8477511,Anthony Mantha,WSH,R,2020,all,56,15.0,10.0,4.0,29.0,137.0,50.0,49.0,1014:14,11.26,5.0,4.0,0.52,32.42,14
8478040,Austin Poganski,STL,R,2020,all,5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,37:49,0.0,0.0,0.0,0.52,-0.05,0
8477944,Jakub Vrana,DET,L,2020,all,50,19.0,11.0,6.0,36.0,100.0,48.0,29.0,750:19,10.69,9.0,4.0,0.53,34.74,17
8481640,Lean Bergmann,S.J,C,2020,all,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10:19,0.03,0.0,0.0,0.14,-0.68,0
8478864,Kirill Kaprizov,MIN,L,2020,all,55,27.0,17.0,7.0,51.0,157.0,51.0,29.0,1006:30,20.46,22.0,9.0,0.6,51.6,24
8479546,Oskar Steen,BOS,C,2020,all,3,0.0,0.0,0.0,0.0,6.0,3.0,11.0,40:13,0.27,0.0,0.0,0.33,0.1,0
8480769,Joel L'Esperance,DAL,C,2020,all,12,2.0,0.0,0.0,2.0,8.0,2.0,16.0,113:03,0.71,0.0,0.0,0.56,0.92,0
8471698,T.J. Oshie,WSH,R,2020,all,53,22.0,13.0,8.0,43.0,106.0,34.0,70.0,957:39,14.64,19.0,9.0,0.57,42.88,21
8477463,Steven Santini,STL,D,2020,all,3,0.0,0.0,1.0,1.0,9.0,2.0,12.0,42:01,0.17,0.0,0.0,0.31,1.32,1
8476448,William Karlsson,VGK,C,2020,all,56,14.0,14.0,11.0,39.0,111.0,52.0,29.0,1045:26,14.78,22.0,4.0,0.58,48.61,25
8474618,Marco Scandella,STL,D,2020,all,49,3.0,1.0,5.0,9.0,55.0,49.0,60.0,976:54,1.97,0.0,0.0,0.38,4.57,6
8480028,Morgan Frost,PHI,C,2020,all,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20:28,0.1,0.0,0.0,0.62,0.3,0
8476925,Colton Sissons,NSH,C,2020,all,54,8.0,4.0,3.0,15.0,58.0,16.0,74.0,776:48,6.66,7.0,4.0,0.41,12.76,7
8476432,Boone Jenner,CBJ,C,2020,all,41,8.0,5.0,3.0,16.0,79.0,21.0,76.0,737:58,8.14,8.0,2.0,0.42,14.13,8
8474291,Jay Beagle,VAN,C,2020,all,30,1.0,3.0,1.0,5.0,21.0,6.0,34.0,376:06,3.74,7.0,0.0,0.34,4.15,4
8477451,Ryan Hartman,MIN,R,2020,all,51,7.0,8.0,7.0,22.0,74.0,23.0,55.0,768:50,8.1,9.0,3.0,0.49,16.49,15
8479772,Zack MacEwen,VAN,C,2020,all,34,1.0,0.0,1.0,2.0,31.0,11.0,65.0,293:47,2.73,2.0,0.0,0.48,2.33,1
8477956,David Pastrnak,BOS,R,2020,all,48,20.0,21.0,7.0,48.0,176.0,87.0,35.0,893:40,15.14,13.0,5.0,0.65,64.42,28
8477501,Valeri Nichushkin,COL,R,2020,all,55,10.0,4.0,7.0,21.0,98.0,40.0,65.0,774:21,9.11,9.0,3.0,0.56,37.34,11
8481554,Kaapo Kakko,NYR,R,2020,all,48,9.0,3.0,5.0,17.0,81.0,26.0,14.0,688:41,8.76,10.0,5.0,0.57,23.93,8
8479573,Mikhail Maltsev,N.J,L,2020,all,33,6.0,1.0,2.0,9.0,55.0,28.0,26.0,377:45,6.37,5.0,2.0,0.47,12.46,3
8476891,Matt Grzelcyk,BOS,D,2020,all,37,5.0,9.0,6.0,20.0,80.0,29.0,19.0,730:30,2.54,1.0,1.0,0.61,33.0,15
8474716,Jared Spurgeon,MIN,D,2020,all,54,7.0,7.0,11.0,25.0,94.0,54.0,52.0,1193:02,7.19,6.0,1.0,0.53,25.1,18
8478075,Anders Bjork,BUF,L,2020,all,45,5.0,4.0,2.0,11.0,41.0,21.0,48.0,624:59,4.14,5.0,0.0,0.46,7.76,6
8479992,Michael Rasmussen,DET,C,2020,all,40,3.0,8.0,1.0,12.0,62.0,21.0,72.0,592:09,7.45,10.0,2.0,0.52,4.71,9
8477482,Zach Sanford,STL,L,2020,all,52,10.0,3.0,3.0,16.0,67.0,23.0,69.0,774:18,10.32,12.0,4.0,0.45,14.16,6
8480830,Andrei Svechnikov,CAR,R,2020,all,55,15.0,13.0,14.0,42.0,147.0,86.0,114.0,964:39,18.75,24.0,7.0,0.62,47.7,27
8474053,Logan Couture,S.J,C,2020,all,53,17.0,6.0,8.0,31.0,114.0,42.0,58.0,1021:17,13.37,17.0,8.0,0.51,28.91,14
8481624,Ilya Mikheyev,TOR,R,2020,all,54,7.0,6.0,4.0,17.0,107.0,30.0,49.0,767:19,12.18,10.0,3.0,0.52,21.35,10
8477244,Chad Ruhwedel,PIT,D,2020,all,17,0.0,1.0,1.0,2.0,16.0,18.0,32.0,249:47,0.4,0.0,0.0,0.58,3.7,2
8479999,Casey Mittelstadt,BUF,C,2020,all,41,10.0,6.0,6.0,22.0,61.0,14.0,9.0,651:10,6.56,3.0,2.0,0.53,15.94,12
8477446,Michael McCarron,NSH,R,2020,all,6,0.0,0.0,0.0,0.0,3.0,2.0,12.0,61:45,0.65,1.0,0.0,0.5,-0.08,0
8479511,Janne Kuokkanen,N.J,L,2020,all,46,8.0,9.0,8.0,25.0,60.0,13.0,9.0,695:13,8.12,9.0,5.0,0.5,24.03,17
8475279,Ben Chiarot,MTL,D,2020,all,41,1.0,4.0,2.0,7.0,81.0,46.0,77.0,893:12,2.88,1.0,0.0,0.42,14.23,6
8480817,K'Andre Miller,NYR,D,2020,all,53,5.0,2.0,5.0,12.0,62.0,47.0,93.0,1118:49,2.76,2.0,0.0,0.45,13.55,7
8479369,Andrew Peeke,CBJ,D,2020,all,11,0.0,0.0,3.0,3.0,5.0,4.0,35.0,188:41,0.25,0.0,0.0,0.46,-0.58,3
8477021,Alexander Kerfoot,TOR,C,2020,all,56,8.0,8.0,7.0,23.0,68.0,26.0,41.0,808:53,9.66,10.0,4.0,0.5,21.34,15
8477343,Tyler Lewington,NSH,D,2020,all,2,0.0,1.0,0.0,1.0,4.0,0.0,1.0,28:20,0.63,2.0,0.0,0.76,1.35,1
8476456,Jonathan Huberdeau,FLA,L,2020,all,55,20.0,22.0,19.0,61.0,123.0,37.0,51.0,1012:09,13.54,17.0,10.0,0.63,58.22,41
8476918,Jimmy Vesey,VAN,L,2020,all,50,5.0,4.0,1.0,10.0,58.0,12.0,38.0,636:10,6.7,7.0,0.0,0.41,6.19,5
8476854,Hampus Lindholm,ANA,D,2020,all,18,2.0,1.0,3.0,6.0,29.0,19.0,9.0,396:32,1.98,2.0,1.0,0.52,5.97,4
8478104,Sammy Blais,STL,L,2020,all,36,8.0,4.0,3.0,15.0,31.0,12.0,103.0,434:19,3.23,0.0,0.0,0.42,10.35,7
8476934,Brock McGinn,CAR,L,2020,all,37,8.0,2.0,3.0,13.0,58.0,21.0,44.0,554:28,5.43,4.0,0.0,0.48,18.32,5
8477512,Frederik Gauthier,ARI,C,2020,all,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13:29,0.07,0.0,0.0,0.15,-0.77,0
8474573,Josh Bailey,NYI,R,2020,all,54,8.0,15.0,12.0,35.0,77.0,24.0,13.0,944:48,6.51,8.0,2.0,0.6,27.43,27
8480800,Quinn Hughes,VAN,D,2020,all,56,3.0,20.0,18.0,41.0,98.0,91.0,18.0,1277:30,4.89,5.0,2.0,0.5,31.0,38
8478911,Matt Roy,L.A,D,2020,all,44,2.0,1.0,7.0,10.0,57.0,55.0,61.0,847:36,2.55,1.0,0.0,0.42,8.38,8
8477503,Max Domi,CBJ,C,2020,all,54,9.0,13.0,2.0,24.0,99.0,35.0,15.0,821:45,6.06,4.0,2.0,0.46,18.25,15
8479371,Dante Fabbro,NSH,D,2020,all,40,2.0,5.0,5.0,12.0,58.0,25.0,32.0,771:29,1.41,0.0,0.0,0.47,13.4,10
8477940,Nikolaj Ehlers,WPG,L,2020,all,47,21.0,11.0,15.0,47.0,148.0,59.0,26.0,794:02,12.73,11.0,5.0,0.55,50.61,26
