playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8477919,Frederick Gaudreau,MIN,C,2024,all,82,18.0,14.0,5.0,37.0,110.0,45.0,47.0,1284:15,10.88,8.0,5.0,0.43,26.21,19
8475455,Brenden Dillon,NJD,D,2024,all,82,2.0,1.0,13.0,16.0,48.0,78.0,191.0,1523:12,3.47,4.0,0.0,0.43,17.55,14
8481461,Corey Schueneman,STL,D,2024,all,4,0.0,0.0,0.0,0.0,4.0,3.0,1.0,56:12,0.14,0.0,0.0,0.61,1.35,0
8480990,Declan Chisholm,MIN,D,2024,all,66,2.0,6.0,4.0,12.0,69.0,66.0,33.0,1121:31,2.03,0.0,0.0,0.54,16.72,10
8484164,Dalibor Dvorsky,STL,R,2024,all,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18:49,0.06,0.0,0.0,0.11,-0.45,0
8478585,Derek Ryan,EDM,C,2024,all,36,1.0,2.0,3.0,6.0,20.0,11.0,25.0,336:49,2.28,1.0,0.0,0.39,6.22,5
8479442,Troy Stecher,EDM,D,2024,all,66,3.0,3.0,1.0,7.0,55.0,52.0,35.0,915:39,1.96,0.0,0.0,0.47,7.17,4
8482807,Ethan Del Mastro,CHI,D,2024,all,24,2.0,3.0,1.0,6.0,19.0,25.0,40.0,439:25,0.89,1.0,0.0,0.47,4.13,4
8482110,Dawson Mercer,NJD,C,2024,all,82,19.0,12.0,5.0,36.0,141.0,73.0,41.0,1466:27,23.91,35.0,11.0,0.51,38.88,17
8480849,Barrett Hayton,UTA,C,2024,all,82,20.0,13.0,13.0,46.0,155.0,60.0,31.0,1320:19,30.51,48.0,5.0,0.59,63.42,26
8482740,Wyatt Johnston,DAL,C,2024,all,82,33.0,25.0,13.0,71.0,202.0,91.0,45.0,1551:55,29.88,30.0,9.0,0.55,62.76,38
8480281,Alexey Toropchenko,STL,R,2024,all,80,4.0,6.0,8.0,18.0,90.0,48.0,223.0,999:24,9.64,13.0,0.0,0.38,15.04,14
8477384,Joshua Brown,EDM,D,2024,all,10,0.0,0.0,1.0,1.0,9.0,6.0,21.0,126:06,0.26,0.0,0.0,0.38,0.08,1
8474145,Robert Bortuzzo,UTA,D,2024,all,17,0.0,1.0,1.0,2.0,8.0,5.0,21.0,186:12,0.58,1.0,0.0,0.56,2.95,2
8483448,Isaiah George,NYI,D,2024,all,33,1.0,0.0,4.0,5.0,26.0,37.0,14.0,516:20,0.82,0.0,0.0,0.49,1.75,4
8480291,Skyler Brind'Amour,CAR,C,2024,all,2,1.0,0.0,0.0,1.0,1.0,2.0,1.0,33:10,0.79,2.0,1.0,0.37,0.32,0
8479976,Juuso Vlimki,UTA,D,2024,all,43,2.0,2.0,1.0,5.0,40.0,46.0,23.0,711:47,2.68,3.0,1.0,0.46,9.8,3
8475786,Zach Hyman,EDM,L,2024,all,73,27.0,12.0,5.0,44.0,210.0,64.0,59.0,1378:21,38.01,58.0,14.0,0.67,69.74,17
8476885,Jacob Trouba,ANA,D,2024,all,77,1.0,11.0,2.0,14.0,111.0,104.0,164.0,1579:54,3.64,1.0,1.0,0.4,8.03,13
8477353,Tyler Motte,DET,C,2024,all,55,4.0,4.0,1.0,9.0,66.0,37.0,72.0,622:17,8.5,11.0,2.0,0.38,8.8,5
8480835,Jack Drury,COL,C,2024,all,72,8.0,5.0,5.0,18.0,93.0,40.0,45.0,930:13,10.51,9.0,3.0,0.49,31.78,10
8477451,Ryan Hartman,MIN,R,2024,all,69,11.0,11.0,4.0,26.0,158.0,71.0,73.0,1032:58,18.28,20.0,4.0,0.54,29.64,15
8479542,Brandon Hagel,TBL,L,2024,all,82,35.0,34.0,21.0,90.0,228.0,125.0,59.0,1700:57,32.55,40.0,13.0,0.6,93.68,55
8476454,Ryan Nugent-Hopkins,EDM,C,2024,all,78,20.0,22.0,7.0,49.0,164.0,62.0,26.0,1479:53,25.09,38.0,6.0,0.57,56.63,29
8478402,Connor McDavid,EDM,C,2024,all,67,26.0,50.0,24.0,100.0,196.0,88.0,40.0,1476:06,26.91,28.0,10.0,0.66,110.09,74
8482072,Jack Ahcan,COL,D,2024,all,2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,31:35,0.05,0.0,0.0,0.49,-0.07,0
8481122,Simon Benoit,TOR,D,2024,all,78,1.0,4.0,5.0,10.0,48.0,30.0,204.0,1290:37,1.71,1.0,0.0,0.36,-0.45,9
8479980,Nicolas Hague,VGK,D,2024,all,68,5.0,2.0,5.0,12.0,74.0,73.0,82.0,1155:44,3.59,3.0,2.0,0.45,11.1,7
8483467,Kirill Kudryavtsev,VAN,D,2024,all,2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,28:16,0.04,0.0,0.0,0.68,0.9,0
8479341,Cam Dineen,EDM,D,2024,all,4,0.0,0.0,0.0,0.0,8.0,5.0,1.0,68:45,0.39,0.0,0.0,0.56,1.8,0
8476822,Luke Glendening,TBL,C,2024,all,77,4.0,3.0,0.0,7.0,51.0,23.0,105.0,830:26,6.4,9.0,1.0,0.35,4.75,3
8483395,Arshdeep Bains,VAN,L,2024,all,13,1.0,0.0,0.0,1.0,8.0,4.0,17.0,136:33,1.24,3.0,1.0,0.46,0.42,0
8483503,Owen Pickering,PIT,D,2024,all,25,1.0,0.0,2.0,3.0,15.0,24.0,13.0,370:23,0.63,1.0,0.0,0.39,2.92,2
8477845,Trevor van Riemsdyk,WSH,D,2024,all,82,1.0,9.0,11.0,21.0,80.0,82.0,10.0,1447:59,3.29,2.0,0.0,0.49,25.05,20
8481726,Adam Edstrom,NYR,C,2024,all,51,5.0,3.0,1.0,9.0,40.0,13.0,94.0,472:57,7.11,11.0,1.0,0.47,6.66,4
8479419,Brett Murray,BUF,L,2024,all,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23:44,0.0,0.0,0.0,0.1,-0.8,0
8482159,Tyson Foerster,PHI,R,2024,all,81,25.0,9.0,9.0,43.0,142.0,66.0,75.0,1365:52,20.46,27.0,7.0,0.53,38.63,18
8483425,Lian Bichsel,DAL,D,2024,all,38,4.0,2.0,3.0,9.0,39.0,43.0,155.0,565:51,1.57,1.0,1.0,0.45,8.47,5
8473507,Jeff Petry,DET,D,2024,all,44,1.0,4.0,3.0,8.0,33.0,50.0,51.0,831:27,1.72,1.0,1.0,0.43,0.38,7
8476871,Tanner Pearson,VGK,L,2024,all,78,12.0,9.0,6.0,27.0,109.0,44.0,96.0,919:21,14.31,22.0,5.0,0.47,25.3,15
8483491,Ivan Miroshnichenko,WSH,L,2024,all,18,1.0,2.0,1.0,4.0,14.0,7.0,28.0,168:10,2.99,4.0,1.0,0.59,4.4,3
8481560,Arthur Kaliyev,NYR,R,2024,all,14,3.0,1.0,0.0,4.0,21.0,8.0,7.0,156:57,1.8,2.0,1.0,0.48,4.48,1
8474563,Drew Doughty,LAK,D,2024,all,30,4.0,3.0,10.0,17.0,46.0,49.0,26.0,724:06,2.76,2.0,1.0,0.55,16.1,13
8481517,Brett Leason,ANA,R,2024,all,62,5.0,5.0,7.0,17.0,79.0,34.0,64.0,804:50,7.88,9.0,2.0,0.39,6.58,12
8475726,Tyler Toffoli,SJS,C,2024,all,78,30.0,13.0,11.0,54.0,233.0,93.0,54.0,1320:30,27.36,41.0,13.0,0.57,56.9,24
8478115,Pierre Engvall,NYI,L,2024,all,62,8.0,2.0,5.0,15.0,93.0,45.0,47.0,732:41,7.95,8.0,3.0,0.5,17.33,7
8480807,Mattias Samuelsson,BUF,D,2024,all,62,4.0,6.0,4.0,14.0,52.0,28.0,105.0,1196:49,1.88,1.0,0.0,0.39,10.65,10
8484911,Collin Graf,SJS,R,2024,all,33,5.0,4.0,2.0,11.0,40.0,9.0,20.0,523:22,4.23,5.0,1.0,0.4,6.61,6
8477948,Travis Sanheim,PHI,D,2024,all,82,8.0,9.0,13.0,30.0,139.0,93.0,84.0,2008:37,11.3,10.0,0.0,0.5,31.97,22
8482087,Kaiden Guhle,MTL,D,2024,all,55,6.0,9.0,3.0,18.0,71.0,56.0,104.0,1164:40,3.45,1.0,0.0,0.45,15.22,12
8474150,Mikael Backlund,CGY,C,2024,all,76,15.0,12.0,5.0,32.0,175.0,81.0,41.0,1424:00,18.84,21.0,5.0,0.48,43.37,17
8477993,Justin Kirkland,CGY,C,2024,all,21,2.0,4.0,2.0,8.0,9.0,5.0,45.0,203:43,1.31,2.0,2.0,0.39,4.64,6
8482092,Ridly Greig,OTT,C,2024,all,78,13.0,14.0,7.0,34.0,119.0,46.0,138.0,1332:14,18.6,27.0,9.0,0.48,27.24,21
8482652,Walker Duehr,SJS,R,2024,all,24,2.0,1.0,0.0,3.0,15.0,9.0,49.0,211:17,2.04,4.0,1.0,0.42,-0.3,1
8478400,Colin White,SJS,C,2024,all,3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,21:55,0.41,0.0,0.0,0.36,-0.29,0
8479639,Dylan Coghlan,WPG,D,2024,all,6,0.0,0.0,0.0,0.0,9.0,5.0,2.0,92:07,0.34,0.0,0.0,0.43,0.27,0
8478498,Jake DeBrusk,VAN,L,2024,all,82,28.0,8.0,12.0,48.0,171.0,63.0,96.0,1365:14,29.45,45.0,14.0,0.56,43.45,20
8484227,Will Smith,SJS,C,2024,all,74,18.0,20.0,7.0,45.0,127.0,90.0,13.0,1173:06,13.46,13.0,5.0,0.49,34.45,27
8474189,Lars Eller,WSH,C,2024,all,80,10.0,10.0,2.0,22.0,104.0,57.0,57.0,1063:19,11.81,13.0,2.0,0.48,27.38,12
8482070,Mitchell Chaffee,TBL,R,2024,all,66,12.0,3.0,3.0,18.0,68.0,21.0,133.0,794:19,10.06,10.0,6.0,0.47,11.92,6
8480043,Timothy Liljegren,SJS,D,2024,all,68,6.0,3.0,8.0,17.0,102.0,88.0,64.0,1305:20,4.85,2.0,1.0,0.46,12.75,11
8478458,Jack Roslovic,CAR,C,2024,all,81,22.0,9.0,8.0,39.0,139.0,68.0,14.0,1119:31,17.06,17.0,5.0,0.57,53.11,17
8484321,Nikolas Matinpalo,OTT,D,2024,all,41,1.0,2.0,1.0,4.0,43.0,31.0,25.0,517:00,1.88,1.0,1.0,0.45,3.92,3
8478146,Matthew Highmore,OTT,C,2024,all,41,2.0,3.0,1.0,6.0,33.0,13.0,50.0,457:46,4.72,7.0,2.0,0.38,3.58,4
8480075,Cameron Crotty,MIN,D,2024,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:08,0.0,0.0,0.0,0.86,0.05,0
8477508,Curtis Lazar,NJD,C,2024,all,48,2.0,2.0,1.0,5.0,27.0,11.0,107.0,507:13,2.84,2.0,0.0,0.38,-0.27,3
8481656,Aliaksei Protas,WSH,C,2024,all,76,30.0,25.0,11.0,66.0,143.0,32.0,20.0,1250:40,21.73,19.0,9.0,0.5,69.14,36
8476473,Connor Murphy,CHI,D,2024,all,68,2.0,3.0,14.0,19.0,84.0,75.0,117.0,1401:49,3.57,2.0,1.0,0.39,12.4,17
8481528,Dylan Cozens,OTT,C,2024,all,82,16.0,20.0,11.0,47.0,188.0,79.0,205.0,1398:59,22.91,27.0,3.0,0.52,45.19,31
8483499,Liam Ohgren,MIN,L,2024,all,24,2.0,2.0,1.0,5.0,32.0,17.0,24.0,266:32,2.87,2.0,0.0,0.41,2.4,3
8481065,Angus Crookshank,OTT,L,2024,all,8,0.0,1.0,0.0,1.0,9.0,9.0,11.0,78:40,1.18,3.0,0.0,0.57,2.87,1
8478500,Ivan Provorov,CBJ,D,2024,all,82,7.0,12.0,14.0,33.0,100.0,122.0,28.0,1915:01,5.55,3.0,2.0,0.44,30.55,26
8476952,Dominic Toninato,WPG,C,2024,all,5,0.0,0.0,0.0,0.0,2.0,0.0,7.0,41:19,0.08,0.0,0.0,0.32,-0.19,0
8483506,Sam Rinzel,CHI,D,2024,all,9,0.0,1.0,4.0,5.0,22.0,15.0,12.0,210:15,1.67,1.0,0.0,0.56,3.65,5
8481032,Paul Cotter,NJD,C,2024,all,79,16.0,4.0,2.0,22.0,90.0,56.0,245.0,1033:11,12.94,17.0,5.0,0.51,21.19,6
8484203,Bradly Nadeau,CAR,L,2024,all,2,0.0,1.0,0.0,1.0,8.0,0.0,2.0,22:58,0.46,0.0,0.0,0.64,2.0,1
8483609,Adam Klapka,CGY,R,2024,all,31,6.0,4.0,0.0,10.0,44.0,16.0,108.0,299:13,4.84,4.0,1.0,0.55,9.85,4
8481161,Jake Christiansen,CBJ,D,2024,all,68,1.0,4.0,3.0,8.0,58.0,47.0,50.0,852:43,1.75,1.0,0.0,0.41,4.5,7
8480834,Ty Emberson,EDM,D,2024,all,76,2.0,7.0,4.0,13.0,62.0,60.0,125.0,1148:37,2.07,0.0,0.0,0.42,16.4,11
8475149,Marcus Johansson,MIN,L,2024,all,72,11.0,16.0,7.0,34.0,121.0,67.0,49.0,1179:36,12.42,14.0,3.0,0.53,29.52,23
8483549,Lucas Condotta,MTL,L,2024,all,7,1.0,0.0,0.0,1.0,5.0,3.0,10.0,57:25,0.69,1.0,0.0,0.43,1.03,0
8478831,Kevin Stenlund,UTA,C,2024,all,82,14.0,8.0,6.0,28.0,103.0,46.0,50.0,1176:47,12.47,12.0,4.0,0.38,30.3,14
8482858,Ryker Evans,SEA,D,2024,all,73,5.0,10.0,10.0,25.0,59.0,65.0,123.0,1422:05,3.21,1.0,0.0,0.45,14.88,20
8481743,Marc Del Gaizo,NSH,D,2024,all,46,2.0,4.0,3.0,9.0,76.0,55.0,71.0,770:36,3.31,0.0,0.0,0.51,10.4,7
8478397,Rasmus Andersson,CGY,D,2024,all,81,11.0,7.0,13.0,31.0,163.0,120.0,36.0,1942:48,9.51,7.0,1.0,0.44,37.17,20
8481624,Ilya Mikheyev,CHI,R,2024,all,80,20.0,7.0,7.0,34.0,138.0,38.0,34.0,1254:09,16.3,21.0,4.0,0.43,28.7,14
8480844,Grigori Denisenko,VGK,L,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8:27,0.05,0.0,0.0,0.49,-0.11,0
8471677,Jack Johnson,CBJ,D,2024,all,41,0.0,2.0,4.0,6.0,23.0,23.0,21.0,527:48,0.87,0.0,0.0,0.35,0.82,6
8480336,Sean Walker,CAR,D,2024,all,82,5.0,6.0,5.0,16.0,144.0,153.0,91.0,1380:22,8.75,5.0,0.0,0.54,47.5,11
8477392,Hudson Fasching,NYI,R,2024,all,43,2.0,1.0,1.0,4.0,51.0,19.0,28.0,476:31,5.59,4.0,0.0,0.55,10.77,2
8480890,Jan Jenik,OTT,C,2024,all,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15:23,0.0,0.0,0.0,0.1,-0.86,0
8478445,Mathew Barzal,NYI,C,2024,all,30,6.0,11.0,3.0,20.0,78.0,55.0,24.0,610:29,8.2,9.0,3.0,0.63,31.62,14
8478042,Viktor Arvidsson,EDM,L,2024,all,67,15.0,9.0,3.0,27.0,158.0,78.0,32.0,1004:46,16.18,19.0,6.0,0.58,41.77,12
8479407,Jesper Bratt,NJD,L,2024,all,81,21.0,36.0,31.0,88.0,180.0,107.0,96.0,1534:48,26.19,34.0,7.0,0.61,82.52,67
8480828,Michael Callahan,BOS,D,2024,all,17,1.0,0.0,0.0,1.0,9.0,14.0,8.0,240:26,0.26,0.0,0.0,0.37,-1.83,0
8476881,Tomas Hertl,VGK,C,2024,all,73,32.0,16.0,13.0,61.0,177.0,55.0,99.0,1249:31,33.02,57.0,16.0,0.66,65.71,29
8484255,Jason Polin,COL,R,2024,all,2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,10:22,0.11,0.0,0.0,0.64,0.48,0
8480459,Pius Suter,VAN,C,2024,all,81,25.0,12.0,9.0,46.0,138.0,68.0,59.0,1404:52,19.84,27.0,7.0,0.49,42.0,21
8480003,Jesper Boqvist,FLA,C,2024,all,78,12.0,6.0,5.0,23.0,87.0,35.0,191.0,1033:11,10.54,13.0,2.0,0.46,25.22,11
8482511,Mason Lohrei,BOS,D,2024,all,77,5.0,9.0,19.0,33.0,92.0,105.0,25.0,1503:37,6.36,4.0,1.0,0.49,23.4,28
8481462,Mason Morelli,VGK,L,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7:31,0.0,0.0,0.0,0.08,-0.25,0
8476525,Colin Miller,WPG,D,2024,all,60,4.0,6.0,5.0,15.0,68.0,80.0,84.0,871:05,2.92,1.0,1.0,0.55,19.75,11
8479520,Brandon Duhaime,WSH,R,2024,all,82,9.0,7.0,5.0,21.0,83.0,39.0,165.0,1094:11,13.01,16.0,4.0,0.4,21.45,12
8475692,Mats Zuccarello,MIN,R,2024,all,69,19.0,22.0,13.0,54.0,151.0,74.0,32.0,1356:17,15.66,20.0,2.0,0.61,48.35,35
8480145,Neal Pionk,WPG,D,2024,all,69,10.0,17.0,12.0,39.0,123.0,92.0,114.0,1522:09,5.26,2.0,2.0,0.49,43.13,29
8481093,Rafael Harvey-Pinard,MTL,L,2024,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8:54,0.0,0.0,0.0,0.17,-0.2,0
8483472,Maveric Lamoureux,UTA,D,2024,all,15,1.0,1.0,1.0,3.0,17.0,13.0,18.0,241:52,0.84,0.0,0.0,0.5,5.57,2
8480001,Urho Vaakanainen,NYR,D,2024,all,51,2.0,6.0,8.0,16.0,42.0,35.0,19.0,836:57,2.02,1.0,1.0,0.42,10.85,14
8482742,Zachary L'Heureux,NSH,L,2024,all,62,5.0,5.0,5.0,15.0,78.0,24.0,198.0,746:36,11.74,13.0,3.0,0.51,14.96,10
8477503,Max Domi,TOR,C,2024,all,74,8.0,19.0,6.0,33.0,93.0,51.0,32.0,1048:40,8.84,7.0,0.0,0.52,23.6,25
8480196,Jacob Bryson,BUF,D,2024,all,48,0.0,5.0,2.0,7.0,20.0,25.0,15.0,690:50,1.16,1.0,0.0,0.4,2.2,7
8481024,Linus Karlsson,VAN,C,2024,all,23,3.0,2.0,1.0,6.0,28.0,13.0,27.0,251:28,5.84,10.0,2.0,0.58,7.37,3
8482132,Brett Berard,NYR,L,2024,all,35,6.0,1.0,3.0,10.0,59.0,30.0,53.0,375:01,5.06,5.0,0.0,0.45,9.16,4
8477073,Kurtis MacDermid,NJD,L,2024,all,23,0.0,0.0,0.0,0.0,7.0,3.0,40.0,132:51,0.91,0.0,0.0,0.37,-3.18,0
8480185,Eetu Luostarinen,FLA,C,2024,all,80,9.0,8.0,7.0,24.0,87.0,44.0,183.0,1223:04,13.82,14.0,3.0,0.45,33.05,15
8481806,Louis Crevier,CHI,D,2024,all,32,3.0,0.0,1.0,4.0,28.0,26.0,70.0,553:08,1.07,0.0,0.0,0.37,-1.85,1
8484829,Justin Hryckowian,DAL,C,2024,all,5,0.0,1.0,0.0,1.0,3.0,0.0,8.0,39:24,0.19,0.0,0.0,0.48,0.73,1
8480011,Klim Kostin,SJS,C,2024,all,35,1.0,2.0,4.0,7.0,28.0,10.0,111.0,373:41,4.07,5.0,0.0,0.41,0.5,6
8475218,Mattias Ekholm,EDM,D,2024,all,65,9.0,9.0,15.0,33.0,143.0,116.0,42.0,1442:45,7.78,6.0,3.0,0.53,58.68,24
8480023,Robert Thomas,STL,C,2024,all,70,21.0,35.0,25.0,81.0,145.0,86.0,13.0,1397:04,16.88,17.0,5.0,0.53,73.21,60
8479402,Jake Bean,CGY,D,2024,all,64,2.0,2.0,3.0,7.0,71.0,59.0,22.0,965:42,2.82,2.0,1.0,0.48,17.97,5
8482803,Olen Zellweger,ANA,D,2024,all,62,7.0,8.0,5.0,20.0,130.0,103.0,37.0,1175:25,6.59,2.0,0.0,0.51,24.95,13
8481133,Cole Reinhardt,OTT,L,2024,all,17,1.0,1.0,0.0,2.0,13.0,5.0,37.0,139:26,1.4,1.0,0.0,0.37,-0.27,1
8481542,Moritz Seider,DET,D,2024,all,82,8.0,14.0,24.0,46.0,162.0,112.0,212.0,2055:55,9.67,7.0,2.0,0.51,51.0,38
8475794,Tyler Seguin,DAL,C,2024,all,20,9.0,8.0,4.0,21.0,46.0,26.0,5.0,322:59,8.21,13.0,5.0,0.61,22.0,12
8477429,Andrew Copp,DET,C,2024,all,56,10.0,10.0,3.0,23.0,68.0,20.0,9.0,823:20,12.34,17.0,7.0,0.47,19.29,13
8480355,Mark Kastelic,BOS,C,2024,all,61,5.0,6.0,3.0,14.0,67.0,26.0,218.0,654:54,6.23,5.0,0.0,0.46,8.6,9
8481559,Jack Hughes,NJD,C,2024,all,62,27.0,29.0,14.0,70.0,229.0,144.0,7.0,1295:51,25.43,27.0,9.0,0.65,79.12,43
8474716,Jared Spurgeon,MIN,D,2024,all,66,7.0,11.0,14.0,32.0,107.0,85.0,53.0,1349:46,5.45,4.0,1.0,0.57,37.53,25
8479421,Jacob Moverare,LAK,D,2024,all,49,1.0,2.0,5.0,8.0,30.0,32.0,31.0,581:05,1.01,0.0,0.0,0.56,12.8,7
8481477,Nico Sturm,FLA,C,2024,all,62,7.0,5.0,2.0,14.0,59.0,28.0,107.0,645:36,6.83,8.0,2.0,0.39,13.91,7
8476913,Devin Shore,MIN,C,2024,all,55,1.0,2.0,2.0,5.0,41.0,16.0,76.0,475:51,4.19,4.0,0.0,0.39,-1.23,4
8482145,Mavrik Bourque,DAL,C,2024,all,73,11.0,7.0,7.0,25.0,80.0,36.0,46.0,925:56,12.74,15.0,4.0,0.52,28.94,14
8476456,Jonathan Huberdeau,CGY,L,2024,all,81,28.0,26.0,8.0,62.0,153.0,61.0,50.0,1582:54,25.34,33.0,13.0,0.53,63.54,34
8473986,Alex Killorn,ANA,L,2024,all,82,19.0,11.0,7.0,37.0,134.0,84.0,77.0,1416:38,15.81,17.0,7.0,0.45,38.3,18
8482745,Mason McTavish,ANA,C,2024,all,76,22.0,12.0,18.0,52.0,180.0,73.0,70.0,1282:33,25.42,33.0,8.0,0.53,41.38,30
8484387,Matvei Michkov,PHI,R,2024,all,80,26.0,22.0,15.0,63.0,200.0,76.0,29.0,1334:45,23.65,34.0,10.0,0.56,54.97,37
8482702,Logan Stankoven,CAR,C,2024,all,78,14.0,11.0,13.0,38.0,194.0,68.0,48.0,1177:07,22.47,23.0,5.0,0.59,52.56,24
8475193,Tomas Tatar,NJD,L,2024,all,74,7.0,4.0,6.0,17.0,66.0,40.0,56.0,821:37,8.69,12.0,2.0,0.56,18.01,10
8478021,William Lagesson,DET,D,2024,all,7,0.0,0.0,1.0,1.0,5.0,3.0,6.0,101:59,0.1,0.0,0.0,0.38,-0.63,1
8482117,Lukas Reichel,CHI,L,2024,all,70,8.0,8.0,6.0,22.0,72.0,24.0,24.0,833:47,6.8,4.0,1.0,0.45,6.33,14
8474166,Alec Martinez,CHI,D,2024,all,44,5.0,0.0,7.0,12.0,38.0,49.0,24.0,824:03,1.6,0.0,0.0,0.39,-0.15,7
8474679,Gustav Nyquist,MIN,R,2024,all,79,11.0,8.0,9.0,28.0,103.0,66.0,44.0,1331:26,16.51,19.0,6.0,0.53,29.9,17
8479066,Ryan Lomberg,CGY,L,2024,all,80,3.0,7.0,3.0,13.0,66.0,27.0,120.0,692:24,5.78,4.0,1.0,0.44,8.49,10
8478874,Adam Gaudette,OTT,R,2024,all,81,19.0,4.0,3.0,26.0,90.0,54.0,68.0,844:13,11.85,17.0,6.0,0.58,29.62,7
8482829,Michael Milne,MIN,L,2024,all,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6:34,0.0,0.0,0.0,0.25,-0.2,0
8475857,Kevin Gravel,NSH,D,2024,all,6,0.0,1.0,0.0,1.0,6.0,8.0,7.0,107:01,0.2,0.0,0.0,0.51,1.1,1
8483465,Joakim Kemell,NSH,R,2024,all,2,0.0,0.0,0.0,0.0,8.0,2.0,4.0,20:41,0.6,1.0,0.0,0.83,0.6,0
8478891,Mason Appleton,WPG,C,2024,all,71,10.0,8.0,4.0,22.0,108.0,37.0,76.0,1053:01,10.88,12.0,2.0,0.51,25.18,12
8477987,Ryan Donato,CHI,C,2024,all,80,31.0,25.0,6.0,62.0,182.0,75.0,104.0,1304:44,20.68,20.0,9.0,0.48,47.23,31
8477021,Alexander Kerfoot,UTA,C,2024,all,81,11.0,12.0,5.0,28.0,101.0,29.0,59.0,1235:32,16.23,27.0,5.0,0.44,38.87,17
8481581,Thomas Harley,DAL,D,2024,all,78,16.0,14.0,20.0,50.0,171.0,147.0,33.0,1823:49,9.84,6.0,2.0,0.56,61.42,34
8481580,Connor McMichael,WSH,C,2024,all,82,26.0,13.0,18.0,57.0,178.0,65.0,39.0,1378:18,26.65,36.0,10.0,0.57,54.78,31
8482787,Nikita Chibrikov,WPG,R,2024,all,4,2.0,0.0,1.0,3.0,6.0,1.0,9.0,45:37,1.06,2.0,1.0,0.69,2.2,1
8477496,Elias Lindholm,BOS,C,2024,all,82,17.0,16.0,14.0,47.0,152.0,65.0,114.0,1482:23,25.21,37.0,6.0,0.52,48.59,30
8479359,Beck Malenstyn,BUF,L,2024,all,76,4.0,5.0,1.0,10.0,67.0,28.0,191.0,800:21,7.04,7.0,1.0,0.38,9.97,6
8482482,Adam Wilsby,NSH,D,2024,all,23,1.0,1.0,3.0,5.0,33.0,31.0,18.0,416:16,1.64,0.0,0.0,0.54,7.63,4
8482699,Dylan Guenther,UTA,R,2024,all,70,27.0,18.0,15.0,60.0,204.0,122.0,53.0,1189:48,23.81,19.0,11.0,0.61,64.96,33
8483524,Shane Wright,SEA,C,2024,all,79,19.0,15.0,10.0,44.0,91.0,43.0,54.0,1111:23,17.16,20.0,8.0,0.54,35.01,25
8476892,Colton Parayko,STL,D,2024,all,64,16.0,10.0,10.0,36.0,125.0,73.0,92.0,1520:10,7.89,8.0,5.0,0.43,37.73,20
8482125,Alexander Holtz,VGK,R,2024,all,53,4.0,4.0,4.0,12.0,69.0,26.0,39.0,614:00,7.85,11.0,1.0,0.49,11.06,8
8475151,Kyle Palmieri,NYI,C,2024,all,82,24.0,12.0,12.0,48.0,169.0,85.0,54.0,1518:20,23.5,30.0,8.0,0.49,41.55,24
8483493,Frank Nazar,CHI,C,2024,all,53,12.0,8.0,6.0,26.0,91.0,35.0,30.0,841:11,13.26,15.0,3.0,0.46,18.32,14
8481068,Yegor Sharangovich,CGY,C,2024,all,73,17.0,10.0,5.0,32.0,128.0,85.0,14.0,1216:03,17.75,24.0,9.0,0.53,38.3,15
8476442,Matt Nieto,PIT,L,2024,all,32,1.0,1.0,1.0,3.0,31.0,6.0,39.0,392:00,2.63,2.0,0.0,0.31,1.56,2
8482507,Chase Bradley,COL,L,2024,all,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11:09,0.0,0.0,0.0,0.55,0.0,0
8479337,Alex DeBrincat,DET,R,2024,all,82,39.0,23.0,8.0,70.0,244.0,98.0,33.0,1465:26,32.1,39.0,13.0,0.58,73.19,31
8478449,Roope Hintz,DAL,C,2024,all,76,28.0,27.0,12.0,67.0,160.0,59.0,53.0,1283:44,27.45,31.0,10.0,0.55,60.76,39
8481604,Pavel Dorofeyev,VGK,L,2024,all,82,35.0,8.0,9.0,52.0,253.0,81.0,28.0,1355:11,28.05,27.0,10.0,0.64,65.48,17
8476921,Jordan Martinook,CAR,L,2024,all,79,15.0,14.0,7.0,36.0,112.0,53.0,84.0,1208:26,18.83,25.0,6.0,0.52,56.63,21
8481486,Jimmy Schuldt,SJS,D,2024,all,8,0.0,0.0,0.0,0.0,4.0,3.0,13.0,110:16,0.12,0.0,0.0,0.38,-1.0,0
