playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8483565,Nick Blankenburg,CBJ,D,2022,all,36,4.0,5.0,5.0,14.0,50.0,33.0,61.0,690:16,2.82,2.0,1.0,0.48,8.25,10
8482834,Jesper Froden,SEA,R,2022,all,14,0.0,2.0,2.0,4.0,10.0,0.0,11.0,139:57,2.14,2.0,0.0,0.63,5.2,4
8478028,Fredrik Olofsson,DAL,L,2022,all,28,1.0,3.0,0.0,4.0,34.0,13.0,32.0,285:45,3.73,5.0,0.0,0.59,8.53,3
8475690,Chris Tanev,CGY,D,2022,all,65,1.0,5.0,7.0,13.0,75.0,64.0,51.0,1307:49,1.69,0.0,0.0,0.52,40.53,12
8483464,Marco Kasper,DET,C,2022,all,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14:59,0.18,0.0,0.0,0.34,-0.98,0
8479345,Jakob Chychrun,OTT,D,2022,all,48,9.0,7.0,17.0,33.0,144.0,76.0,55.0,1089:47,11.51,9.0,3.0,0.52,36.75,24
8477956,David Pastrnak,BOS,R,2022,all,82,61.0,31.0,21.0,113.0,407.0,186.0,91.0,1604:17,45.36,44.0,19.0,0.64,123.3,52
8477949,Alex Tuch,BUF,R,2022,all,74,36.0,29.0,14.0,79.0,218.0,56.0,54.0,1417:24,28.9,33.0,15.0,0.55,84.19,43
8478466,Daniel Sprong,SEA,R,2022,all,66,21.0,19.0,6.0,46.0,147.0,69.0,33.0,753:39,13.66,12.0,8.0,0.63,51.86,25
8479318,Auston Matthews,TOR,C,2022,all,74,40.0,29.0,16.0,85.0,327.0,115.0,78.0,1500:36,38.49,38.0,10.0,0.64,104.84,45
8479705,Jeffrey Viel,SJS,L,2022,all,4,0.0,0.0,0.0,0.0,4.0,1.0,6.0,36:41,0.59,1.0,0.0,0.43,-0.55,0
8480935,Lawrence Pilut,BUF,D,2022,all,17,1.0,0.0,2.0,3.0,14.0,4.0,6.0,217:32,0.34,0.0,0.0,0.4,4.45,2
8478146,Matthew Highmore,STL,C,2022,all,2,0.0,0.0,0.0,0.0,2.0,1.0,4.0,21:30,0.05,0.0,0.0,0.35,0.6,0
8476905,Chandler Stephenson,VGK,C,2022,all,81,16.0,28.0,21.0,65.0,120.0,38.0,74.0,1540:23,19.0,21.0,8.0,0.54,55.08,49
8481582,Nicholas Robertson,TOR,L,2022,all,15,2.0,0.0,3.0,5.0,27.0,12.0,18.0,163:16,2.41,2.0,0.0,0.5,6.13,3
8480846,Sampo Ranta,COL,L,2022,all,6,0.0,0.0,0.0,0.0,5.0,4.0,10.0,44:03,0.67,2.0,0.0,0.63,-0.19,0
8474613,Derek Stepan,CAR,C,2022,all,73,5.0,5.0,1.0,11.0,98.0,34.0,29.0,662:53,8.39,7.0,0.0,0.58,35.56,6
8479329,Frederic Allard,MTL,D,2022,all,3,0.0,0.0,0.0,0.0,6.0,1.0,0.0,41:32,0.3,0.0,0.0,0.65,2.0,0
8477573,Nathan Walker,STL,L,2022,all,56,2.0,4.0,4.0,10.0,43.0,19.0,82.0,575:54,4.32,5.0,0.0,0.39,6.36,8
8479983,Mario Ferraro,SJS,D,2022,all,72,4.0,1.0,6.0,11.0,66.0,52.0,129.0,1555:26,5.93,8.0,2.0,0.42,3.89,7
8475169,Evander Kane,EDM,L,2022,all,41,16.0,6.0,6.0,28.0,146.0,68.0,124.0,766:50,15.79,13.0,3.0,0.51,30.0,12
8479369,Andrew Peeke,CBJ,D,2022,all,80,6.0,2.0,5.0,13.0,90.0,62.0,180.0,1699:45,3.34,1.0,0.0,0.36,1.35,7
8477482,Zach Sanford,NSH,L,2022,all,16,2.0,1.0,0.0,3.0,20.0,10.0,21.0,215:50,2.73,3.0,1.0,0.5,2.66,1
8480833,Vitali Kravtsov,VAN,R,2022,all,44,4.0,2.0,2.0,8.0,43.0,19.0,28.0,493:08,5.43,6.0,1.0,0.53,8.84,4
8480073,Erik Brannstrom,OTT,D,2022,all,74,2.0,6.0,10.0,18.0,74.0,90.0,49.0,1192:24,4.13,1.0,0.0,0.53,31.35,16
8478434,Keegan Kolesar,VGK,R,2022,all,74,8.0,10.0,0.0,18.0,63.0,26.0,279.0,849:04,7.85,5.0,0.0,0.52,13.54,10
8480468,James Hamblin,EDM,L,2022,all,10,0.0,0.0,0.0,0.0,12.0,1.0,2.0,88:37,1.39,2.0,0.0,0.51,0.77,0
8474870,Tyler Johnson,CHI,C,2022,all,59,12.0,13.0,7.0,32.0,130.0,45.0,54.0,960:31,18.06,25.0,8.0,0.48,22.43,20
8480015,Owen Tippett,PHI,R,2022,all,77,27.0,11.0,11.0,49.0,231.0,99.0,125.0,1341:54,24.25,24.0,8.0,0.54,51.95,22
8478506,Gabriel Carlsson,WSH,D,2022,all,6,0.0,1.0,1.0,2.0,3.0,2.0,4.0,82:34,0.27,0.0,0.0,0.26,0.12,2
8480880,Jakub Lauko,BOS,C,2022,all,23,4.0,3.0,0.0,7.0,17.0,8.0,44.0,203:53,2.56,4.0,2.0,0.47,4.89,3
8480037,Aleksi Heponiemi,FLA,C,2022,all,10,1.0,1.0,1.0,3.0,6.0,2.0,2.0,85:53,0.79,0.0,0.0,0.3,0.07,2
8471274,Alex Goligoski,MIN,D,2022,all,46,2.0,2.0,2.0,6.0,63.0,41.0,33.0,812:40,2.35,2.0,1.0,0.49,11.67,4
8475799,Nino Niederreiter,WPG,R,2022,all,78,24.0,8.0,9.0,41.0,181.0,67.0,165.0,1270:22,24.46,31.0,9.0,0.55,53.55,17
8482861,Vincent Iorio,WSH,D,2022,all,3,0.0,1.0,0.0,1.0,3.0,5.0,2.0,43:02,0.08,0.0,0.0,0.26,0.27,1
8480058,Pierre-Olivier Joseph,PIT,D,2022,all,75,5.0,9.0,7.0,21.0,108.0,83.0,88.0,1143:41,3.62,0.0,0.0,0.55,31.2,16
8479972,Mason Shaw,MIN,C,2022,all,59,7.0,5.0,5.0,17.0,92.0,39.0,87.0,666:08,6.85,8.0,2.0,0.47,17.77,10
8479316,Luke Kunin,SJS,C,2022,all,31,5.0,5.0,3.0,13.0,58.0,16.0,63.0,478:23,7.33,8.0,2.0,0.42,7.03,8
8477986,Brandon Montour,FLA,D,2022,all,80,16.0,26.0,31.0,73.0,242.0,120.0,92.0,1930:06,16.92,16.0,4.0,0.59,79.25,57
8481580,Connor McMichael,WSH,C,2022,all,6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,53:09,0.16,0.0,0.0,0.24,-1.89,0
8477070,Liam O'Brien,ARI,C,2022,all,56,3.0,5.0,3.0,11.0,39.0,18.0,203.0,639:54,4.59,6.0,1.0,0.38,-1.1,8
8481601,Simon Holmstrom,NYI,R,2022,all,50,6.0,1.0,2.0,9.0,39.0,18.0,9.0,554:52,4.29,2.0,1.0,0.51,8.59,3
8475461,Andrew Agozzino,SJS,L,2022,all,4,1.0,1.0,1.0,3.0,9.0,1.0,12.0,65:29,1.24,1.0,0.0,0.37,1.48,2
8478967,Lane Pederson,CBJ,C,2022,all,27,3.0,3.0,0.0,6.0,27.0,9.0,68.0,322:01,3.82,5.0,1.0,0.49,3.92,3
8483619,Filip Roos,CHI,D,2022,all,17,1.0,0.0,2.0,3.0,19.0,16.0,14.0,275:46,0.74,1.0,1.0,0.49,1.02,2
8478043,Sam Lafferty,TOR,C,2022,all,70,12.0,8.0,7.0,27.0,102.0,29.0,125.0,1022:36,11.28,12.0,0.0,0.39,18.01,15
8480813,Joe Veleno,DET,C,2022,all,81,9.0,6.0,5.0,20.0,85.0,41.0,152.0,1034:51,8.31,8.0,2.0,0.45,10.9,11
8475766,Austin Watson,OTT,L,2022,all,75,9.0,1.0,1.0,11.0,79.0,24.0,165.0,767:28,8.38,8.0,4.0,0.36,9.91,2
8482245,Artem Zub,OTT,D,2022,all,53,3.0,1.0,6.0,10.0,41.0,46.0,131.0,1073:25,2.4,3.0,2.0,0.48,11.27,7
8477962,Brendan Lemieux,PHI,L,2022,all,45,2.0,5.0,2.0,9.0,44.0,21.0,131.0,458:10,4.17,4.0,1.0,0.48,8.75,7
8480071,Robin Salo,NYI,D,2022,all,11,2.0,1.0,1.0,4.0,9.0,9.0,6.0,122:56,0.26,0.0,0.0,0.46,2.02,2
8476874,Olli Maatta,DET,D,2022,all,78,6.0,8.0,9.0,23.0,62.0,45.0,78.0,1459:09,2.83,1.0,1.0,0.43,15.8,17
8479421,Jacob Moverare,LAK,D,2022,all,2,0.0,0.0,0.0,0.0,6.0,1.0,3.0,29:56,0.13,0.0,0.0,0.51,1.2,0
8481740,Tyce Thompson,NJD,R,2022,all,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17:18,0.07,0.0,0.0,0.29,-0.42,0
8479458,Nikita Zaitsev,CHI,D,2022,all,46,1.0,3.0,4.0,8.0,20.0,15.0,95.0,757:20,0.59,0.0,0.0,0.36,-2.85,7
8475747,Patrik Nemeth,ARI,D,2022,all,75,0.0,2.0,3.0,5.0,62.0,45.0,116.0,1332:49,2.32,0.0,0.0,0.32,-6.35,5
8475764,Cam Fowler,ANA,D,2022,all,82,10.0,21.0,17.0,48.0,130.0,113.0,18.0,1982:13,8.36,7.0,4.0,0.43,24.45,38
8475786,Zach Hyman,EDM,L,2022,all,79,36.0,27.0,20.0,83.0,277.0,63.0,77.0,1591:54,51.19,66.0,20.0,0.66,89.52,47
8482087,Kaiden Guhle,MTL,D,2022,all,44,4.0,9.0,5.0,18.0,48.0,42.0,84.0,902:42,2.3,0.0,0.0,0.35,8.2,14
8481518,Nolan Foote,NJD,L,2022,all,6,1.0,0.0,0.0,1.0,4.0,0.0,5.0,43:18,0.55,1.0,0.0,0.65,1.53,0
8482655,J.J. Moser,ARI,D,2022,all,82,7.0,8.0,16.0,31.0,93.0,85.0,80.0,1726:09,5.48,3.0,1.0,0.4,18.12,24
8470610,Zach Parise,NYI,L,2022,all,82,21.0,10.0,3.0,34.0,182.0,45.0,89.0,1323:59,27.16,49.0,8.0,0.51,37.33,13
8481077,John Leonard,NSH,L,2022,all,6,1.0,0.0,0.0,1.0,4.0,4.0,4.0,69:14,0.51,1.0,1.0,0.32,-0.25,0
8477244,Chad Ruhwedel,PIT,D,2022,all,47,1.0,1.0,3.0,5.0,36.0,38.0,90.0,684:43,1.87,2.0,0.0,0.46,9.85,4
8477938,Haydn Fleury,TBL,D,2022,all,29,0.0,0.0,1.0,1.0,33.0,19.0,30.0,370:59,1.92,2.0,0.0,0.45,2.18,1
8479661,Tanner Jeannot,TBL,L,2022,all,76,6.0,6.0,6.0,18.0,107.0,36.0,290.0,1083:14,14.95,14.0,3.0,0.44,19.25,12
8475772,Riley Sheahan,BUF,C,2022,all,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16:37,0.0,0.0,0.0,0.49,-0.61,0
8482684,Luke Hughes,NJD,D,2022,all,2,1.0,0.0,1.0,2.0,2.0,2.0,1.0,32:28,0.36,1.0,1.0,0.68,2.0,1
8478062,Dysin Mayo,ARI,D,2022,all,15,0.0,0.0,0.0,0.0,7.0,2.0,30.0,175:28,0.51,0.0,0.0,0.28,-2.23,0
8477406,Mattias Janmark,EDM,C,2022,all,66,10.0,10.0,5.0,25.0,79.0,15.0,20.0,967:49,10.33,11.0,3.0,0.45,22.0,15
8483424,Owen Beck,MTL,C,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:48,0.1,0.0,0.0,0.1,-0.81,0
8480027,Jason Robertson,DAL,L,2022,all,82,46.0,39.0,24.0,109.0,313.0,153.0,57.0,1544:47,30.92,30.0,13.0,0.68,119.72,63
8477380,Jonny Brodzinski,NYR,C,2022,all,17,1.0,0.0,1.0,2.0,27.0,6.0,9.0,158:25,1.82,2.0,1.0,0.5,3.49,1
8479379,Givani Smith,FLA,R,2022,all,36,1.0,2.0,1.0,4.0,30.0,17.0,67.0,252:09,2.69,1.0,0.0,0.42,4.8,3
8478970,Jalen Chatfield,CAR,D,2022,all,78,6.0,5.0,3.0,14.0,93.0,69.0,78.0,1101:44,4.9,3.0,1.0,0.58,38.83,8
8475168,Matt Duchene,NSH,C,2022,all,71,22.0,18.0,16.0,56.0,168.0,80.0,27.0,1300:43,20.49,16.0,6.0,0.54,51.7,34
8476882,Teuvo Teravainen,CAR,L,2022,all,68,12.0,18.0,7.0,37.0,144.0,40.0,15.0,1149:48,12.32,13.0,4.0,0.59,46.63,25
8476331,Dylan DeMelo,WPG,D,2022,all,75,6.0,10.0,11.0,27.0,93.0,58.0,120.0,1467:04,5.21,4.0,1.0,0.45,31.53,21
8473994,Jamie Benn,DAL,L,2022,all,82,33.0,22.0,23.0,78.0,190.0,78.0,97.0,1294:15,28.32,40.0,14.0,0.61,72.55,45
8482250,Callahan Burke,COL,C,2022,all,2,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17:37,0.03,0.0,0.0,0.35,-0.37,0
8478401,Pavel Zacha,BOS,C,2022,all,82,21.0,18.0,18.0,57.0,131.0,41.0,67.0,1316:35,16.91,17.0,5.0,0.54,53.05,36
8477495,Seth Jones,CHI,D,2022,all,65,12.0,9.0,14.0,35.0,157.0,84.0,97.0,1587:35,8.88,8.0,2.0,0.49,31.27,23
8480007,Jonas Rondbjerg,VGK,R,2022,all,13,0.0,1.0,0.0,1.0,15.0,4.0,2.0,132:13,0.95,0.0,0.0,0.48,2.27,1
8479941,Justin Danforth,CBJ,R,2022,all,6,2.0,1.0,0.0,3.0,10.0,3.0,7.0,80:20,1.65,1.0,0.0,0.6,2.65,1
8477464,Nic Petan,MIN,C,2022,all,10,1.0,1.0,1.0,3.0,10.0,5.0,4.0,116:00,0.66,1.0,1.0,0.44,1.99,2
8481093,Rafael Harvey-Pinard,MTL,L,2022,all,34,14.0,4.0,2.0,20.0,58.0,20.0,57.0,585:48,10.04,13.0,5.0,0.46,18.44,6
8477471,Dillon Heatherington,OTT,D,2022,all,3,0.0,0.0,0.0,0.0,1.0,1.0,2.0,27:48,0.03,0.0,0.0,0.45,-0.37,0
8482133,Thomas Bordeleau,SJS,C,2022,all,8,0.0,1.0,1.0,2.0,9.0,8.0,4.0,121:52,1.07,1.0,0.0,0.45,0.24,2
8471698,T.J. Oshie,WSH,R,2022,all,58,19.0,8.0,8.0,35.0,126.0,41.0,125.0,969:58,20.4,28.0,7.0,0.53,32.81,16
8477126,Jayson Megna,ANA,C,2022,all,55,2.0,2.0,4.0,8.0,36.0,11.0,47.0,550:14,4.22,3.0,0.0,0.35,-5.27,6
8481606,Jordan Spence,LAK,D,2022,all,6,0.0,1.0,0.0,1.0,6.0,5.0,3.0,84:00,0.65,1.0,0.0,0.64,3.15,1
8471675,Sidney Crosby,PIT,C,2022,all,82,33.0,36.0,24.0,93.0,255.0,95.0,71.0,1651:46,33.31,37.0,11.0,0.6,100.72,60
8479982,Conor Timmins,TOR,D,2022,all,27,2.0,7.0,5.0,14.0,19.0,25.0,23.0,407:26,0.53,0.0,0.0,0.53,13.88,12
8477506,Ryan Pulock,NYI,D,2022,all,82,5.0,10.0,11.0,26.0,126.0,116.0,140.0,1714:13,5.04,2.0,1.0,0.47,27.7,21
8478075,Anders Bjork,CHI,L,2022,all,14,2.0,5.0,1.0,8.0,15.0,8.0,8.0,193:35,2.46,3.0,1.0,0.42,7.85,6
8480185,Eetu Luostarinen,FLA,C,2022,all,82,17.0,11.0,15.0,43.0,132.0,56.0,64.0,1310:50,17.79,19.0,5.0,0.49,52.67,26
8480069,Cale Makar,COL,D,2022,all,60,17.0,29.0,20.0,66.0,176.0,145.0,65.0,1582:49,12.26,10.0,3.0,0.56,79.1,49
8482093,Seth Jarvis,CAR,C,2022,all,82,14.0,16.0,9.0,39.0,187.0,68.0,73.0,1328:41,25.2,37.0,5.0,0.64,63.79,25
8482712,Oskar Olausson,COL,R,2022,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7:02,0.07,0.0,0.0,0.37,0.1,0
8479026,Philippe Myers,TBL,D,2022,all,11,1.0,0.0,2.0,3.0,21.0,11.0,31.0,126:58,0.53,0.0,0.0,0.58,6.53,2
8480844,Grigori Denisenko,FLA,L,2022,all,18,0.0,2.0,1.0,3.0,16.0,4.0,20.0,178:01,1.65,1.0,0.0,0.41,1.9,3
8479324,Ryan Lindgren,NYR,D,2022,all,63,1.0,10.0,7.0,18.0,75.0,58.0,68.0,1186:55,3.81,2.0,1.0,0.5,30.63,17
8480021,Jack Studnicka,VAN,C,2022,all,48,4.0,1.0,3.0,8.0,65.0,23.0,61.0,508:33,6.17,5.0,0.0,0.38,3.35,4
8475314,Anders Lee,NYI,L,2022,all,82,28.0,12.0,10.0,50.0,214.0,33.0,125.0,1412:17,36.6,49.0,8.0,0.6,60.54,22
8475279,Ben Chiarot,DET,D,2022,all,76,5.0,7.0,7.0,19.0,110.0,76.0,147.0,1566:15,4.79,3.0,0.0,0.38,3.9,14
8477511,Anthony Mantha,WSH,R,2022,all,67,11.0,10.0,6.0,27.0,119.0,47.0,68.0,952:38,13.28,10.0,4.0,0.53,31.93,16
8481543,Nikita Alexandrov,STL,C,2022,all,28,3.0,3.0,1.0,7.0,28.0,3.0,28.0,274:46,3.67,6.0,2.0,0.5,6.26,4
8482101,Danil Gushchin,SJS,L,2022,all,2,1.0,1.0,0.0,2.0,8.0,1.0,0.0,31:49,1.29,1.0,1.0,0.62,2.5,1
8476941,Connor Carrick,BOS,D,2022,all,1,0.0,1.0,0.0,1.0,2.0,1.0,4.0,16:54,0.05,0.0,0.0,0.66,1.5,1
8475798,Mikael Granlund,PIT,C,2022,all,79,10.0,20.0,11.0,41.0,121.0,50.0,78.0,1408:12,19.2,25.0,6.0,0.53,33.96,31
8475763,Kevin Hayes,PHI,C,2022,all,81,18.0,26.0,10.0,54.0,209.0,92.0,52.0,1422:49,17.93,15.0,6.0,0.51,53.14,36
8473473,Milan Lucic,CGY,L,2022,all,77,7.0,9.0,3.0,19.0,73.0,35.0,168.0,870:38,9.78,13.0,1.0,0.5,21.98,12
8480762,Eric Robinson,CBJ,L,2022,all,72,12.0,6.0,6.0,24.0,99.0,56.0,124.0,1004:15,13.22,15.0,4.0,0.38,9.08,12
8477467,Gustav Olofsson,SEA,D,2022,all,3,0.0,0.0,0.0,0.0,6.0,1.0,2.0,38:48,0.15,0.0,0.0,0.37,0.45,0
8476918,Jimmy Vesey,NYR,L,2022,all,81,11.0,7.0,7.0,25.0,123.0,44.0,98.0,1102:27,15.58,19.0,4.0,0.51,32.12,14
8474161,Jakub Voracek,CBJ,R,2022,all,11,1.0,2.0,3.0,6.0,17.0,6.0,2.0,175:33,1.72,1.0,1.0,0.47,1.61,5
8477454,Adam Erne,DET,L,2022,all,61,8.0,6.0,4.0,18.0,55.0,29.0,160.0,816:14,6.57,7.0,2.0,0.36,6.46,10
8481523,Kirby Dach,MTL,C,2022,all,58,14.0,15.0,9.0,38.0,107.0,34.0,53.0,1072:45,14.72,19.0,6.0,0.51,34.44,24
8481433,Taro Hirose,DET,L,2022,all,3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,30:59,0.18,0.0,0.0,0.51,-0.64,0
8481540,Cole Caufield,MTL,R,2022,all,46,26.0,2.0,8.0,36.0,158.0,66.0,18.0,830:17,15.47,14.0,6.0,0.44,37.65,10
8479402,Jake Bean,CBJ,D,2022,all,14,1.0,0.0,5.0,6.0,16.0,11.0,13.0,219:51,0.72,0.0,0.0,0.43,2.4,5
8480009,Eeli Tolvanen,SEA,R,2022,all,61,18.0,7.0,6.0,31.0,116.0,50.0,91.0,885:30,11.37,6.0,3.0,0.59,38.19,13
8475726,Tyler Toffoli,CGY,R,2022,all,82,34.0,19.0,20.0,73.0,268.0,112.0,59.0,1362:06,29.78,38.0,17.0,0.63,90.92,39
8471218,Blake Wheeler,WPG,R,2022,all,72,16.0,23.0,16.0,55.0,126.0,56.0,54.0,1227:11,21.06,25.0,9.0,0.56,54.04,39
8481592,Jakob Pelletier,CGY,L,2022,all,24,3.0,2.0,2.0,7.0,48.0,17.0,15.0,340:26,6.68,6.0,2.0,0.62,15.66,4
8477456,J.T. Compher,COL,L,2022,all,82,17.0,22.0,13.0,52.0,154.0,46.0,37.0,1684:20,18.6,21.0,5.0,0.51,54.76,35
8476419,Jean-Gabriel Pageau,NYI,C,2022,all,70,13.0,15.0,12.0,40.0,123.0,31.0,175.0,1233:15,18.71,25.0,9.0,0.52,35.15,27
8481541,Samuel Bolduc,NYI,D,2022,all,17,2.0,1.0,0.0,3.0,20.0,20.0,26.0,244:50,0.42,0.0,0.0,0.47,6.35,1
8482105,Jake Sanderson,OTT,D,2022,all,77,4.0,11.0,17.0,32.0,132.0,87.0,43.0,1687:52,7.65,5.0,1.0,0.49,41.15,28
8480829,Jesperi Kotkaniemi,CAR,C,2022,all,82,18.0,8.0,17.0,43.0,129.0,59.0,105.0,1208:21,17.57,25.0,6.0,0.62,58.63,25
8474089,Brad Malone,EDM,C,2022,all,10,0.0,0.0,0.0,0.0,7.0,5.0,26.0,76:52,0.79,2.0,0.0,0.53,0.75,0
8477404,Jake Guentzel,PIT,L,2022,all,78,36.0,26.0,11.0,73.0,244.0,102.0,83.0,1569:03,38.93,47.0,17.0,0.59,83.6,37
8482635,Mike Hardman,CHI,L,2022,all,8,0.0,0.0,0.0,0.0,7.0,0.0,25.0,81:19,0.92,1.0,0.0,0.39,-0.3,0
8482705,Cole Sillinger,CBJ,C,2022,all,64,3.0,5.0,3.0,11.0,93.0,42.0,105.0,851:47,11.06,13.0,2.0,0.45,2.63,8
8477497,Sean Monahan,MTL,C,2022,all,25,6.0,7.0,4.0,17.0,55.0,14.0,10.0,434:11,6.78,11.0,6.0,0.44,17.41,11
8474102,David Perron,DET,L,2022,all,82,24.0,20.0,12.0,56.0,195.0,83.0,107.0,1387:19,20.78,21.0,5.0,0.6,53.41,32
8479525,Ross Colton,TBL,C,2022,all,81,16.0,10.0,6.0,32.0,153.0,53.0,188.0,1000:27,17.5,18.0,6.0,0.53,39.46,16
8481537,Nikita Okhotiuk,NJD,D,2022,all,10,1.0,0.0,0.0,1.0,6.0,3.0,31.0,117:20,0.14,0.0,0.0,0.54,0.8,0
8478458,Jack Roslovic,CBJ,C,2022,all,77,11.0,20.0,13.0,44.0,123.0,54.0,42.0,1266:23,12.02,10.0,5.0,0.42,29.14,33
8477955,Jared McCann,SEA,L,2022,all,79,40.0,19.0,11.0,70.0,210.0,109.0,65.0,1290:48,20.36,26.0,12.0,0.57,80.74,30
8474709,Matt Martin,NYI,L,2022,all,81,7.0,8.0,4.0,19.0,82.0,40.0,295.0,903:02,9.14,13.0,3.0,0.45,19.96,12
8482730,Brandt Clarke,LAK,D,2022,all,9,0.0,2.0,0.0,2.0,11.0,5.0,3.0,122:47,1.32,1.0,0.0,0.64,2.83,2
8475768,Jaden Schwartz,SEA,C,2022,all,71,21.0,12.0,7.0,40.0,167.0,70.0,55.0,1237:03,25.23,33.0,11.0,0.58,46.86,19
8474141,Patrick Kane,NYR,R,2022,all,73,21.0,20.0,16.0,57.0,227.0,75.0,13.0,1409:32,18.08,15.0,5.0,0.49,38.17,36
8482699,Dylan Guenther,ARI,R,2022,all,33,6.0,3.0,6.0,15.0,53.0,34.0,18.0,432:42,5.71,7.0,4.0,0.46,9.38,9
8476884,Derrick Pouliot,SJS,D,2022,all,8,0.0,1.0,1.0,2.0,4.0,8.0,10.0,135:34,0.12,0.0,0.0,0.56,2.4,2
8473453,Trevor Lewis,CGY,C,2022,all,82,9.0,7.0,4.0,20.0,144.0,36.0,158.0,993:44,11.6,15.0,4.0,0.44,32.03,11
8480831,Alec Regula,CHI,D,2022,all,4,0.0,0.0,0.0,0.0,2.0,4.0,4.0,66:23,0.06,0.0,0.0,0.43,-1.3,0
8478495,Denis Gurianov,MTL,R,2022,all,66,7.0,8.0,2.0,17.0,116.0,59.0,43.0,870:57,9.75,8.0,0.0,0.46,15.49,10
8476312,Josh Manson,COL,D,2022,all,27,2.0,6.0,2.0,10.0,41.0,20.0,64.0,477:34,2.07,2.0,1.0,0.38,11.47,8
8479523,Lucas Carlsson,FLA,D,2022,all,2,0.0,0.0,0.0,0.0,2.0,1.0,3.0,20:11,0.07,0.0,0.0,0.53,0.6,0
8475197,Tyson Barrie,NSH,D,2022,all,85,13.0,22.0,20.0,55.0,163.0,109.0,55.0,1681:10,8.95,6.0,3.0,0.58,45.32,42
8476372,Nick Seeler,PHI,D,2022,all,77,4.0,7.0,3.0,14.0,84.0,55.0,126.0,1115:42,3.32,2.0,0.0,0.5,18.95,10
8479343,Clayton Keller,ARI,R,2022,all,82,37.0,38.0,11.0,86.0,224.0,81.0,18.0,1701:31,24.95,22.0,13.0,0.52,77.36,49
8478440,Dylan Strome,WSH,C,2022,all,81,23.0,24.0,18.0,65.0,154.0,55.0,20.0,1351:39,22.11,29.0,7.0,0.58,58.34,42
8476792,Torey Krug,STL,D,2022,all,63,7.0,13.0,12.0,32.0,126.0,72.0,40.0,1170:46,6.81,6.0,2.0,0.47,31.05,25
8483597,Milos Kelemen,ARI,L,2022,all,14,1.0,0.0,0.0,1.0,12.0,5.0,26.0,107:31,1.6,4.0,1.0,0.33,-0.91,0
8480292,Carson Meyer,CBJ,R,2022,all,14,0.0,1.0,0.0,1.0,17.0,7.0,26.0,136:05,1.78,1.0,0.0,0.5,1.52,1
8479602,Jeremy Davies,BUF,D,2022,all,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8:33,0.04,0.0,0.0,0.27,-0.23,0
8479393,Noah Gregor,SJS,C,2022,all,57,10.0,6.0,1.0,17.0,119.0,36.0,97.0,739:31,12.79,15.0,4.0,0.47,11.54,7
8477460,Laurent Dauphin,ARI,C,2022,all,21,1.0,0.0,0.0,1.0,25.0,9.0,17.0,219:39,3.07,7.0,1.0,0.42,0.99,0
8479338,Markus Niemelainen,EDM,D,2022,all,23,0.0,0.0,0.0,0.0,16.0,11.0,61.0,230:57,0.51,0.0,0.0,0.42,1.6,0
8480797,Joel Farabee,PHI,L,2022,all,82,15.0,10.0,14.0,39.0,145.0,66.0,71.0,1394:53,14.98,20.0,5.0,0.49,32.09,24
8477887,Patrick Brown,OTT,C,2022,all,61,4.0,4.0,4.0,12.0,60.0,24.0,167.0,694:02,5.38,6.0,2.0,0.39,10.57,8
8474673,TJ Brodie,TOR,D,2022,all,58,2.0,3.0,9.0,14.0,58.0,27.0,47.0,1230:37,2.59,0.0,0.0,0.49,23.45,12
8476958,Jaccob Slavin,CAR,D,2022,all,76,7.0,10.0,10.0,27.0,131.0,99.0,36.0,1671:22,7.49,4.0,1.0,0.54,64.03,20
8481522,Peyton Krebs,BUF,C,2022,all,74,9.0,9.0,8.0,26.0,79.0,33.0,93.0,1023:54,8.51,9.0,2.0,0.43,25.83,17
8477979,Nicolas Aube-Kubel,WSH,R,2022,all,53,4.0,3.0,5.0,12.0,67.0,31.0,117.0,601:40,7.57,4.0,0.0,0.51,14.71,8
8481161,Jake Christiansen,CBJ,D,2022,all,24,0.0,2.0,2.0,4.0,25.0,14.0,20.0,365:19,1.26,1.0,0.0,0.48,3.02,4
8479425,Filip Hronek,VAN,D,2022,all,64,9.0,13.0,17.0,39.0,124.0,91.0,102.0,1388:47,5.55,3.0,0.0,0.54,30.3,30
8471699,Andrew Cogliano,COL,C,2022,all,79,10.0,5.0,4.0,19.0,85.0,27.0,55.0,996:48,7.55,7.0,3.0,0.35,20.84,9
8480467,Austin Strand,ANA,D,2022,all,5,0.0,0.0,0.0,0.0,5.0,3.0,5.0,62:01,0.11,0.0,0.0,0.59,1.13,0
